Time,Value,Diff_1,Diff_2,Good,CUMSUM
31-Dec-2019 11:01:16,49.73,00:00:00,-24:00:00,1,1
31-Dec-2019 11:03:14,83.07,00:01:58,00:01:58,1,2
31-Dec-2019 11:04:14,90.37,00:01:00,-00:00:58,1,3
31-Dec-2019 11:05:14,91.2,00:01:00,00:00:00,0,3
31-Dec-2019 11:06:14,91.59,00:01:00,00:00:00,0,3
31-Dec-2019 11:07:14,91.75,00:01:00,00:00:00,0,3
31-Dec-2019 11:08:14,91.85,00:01:00,00:00:00,0,3
31-Dec-2019 11:09:14,91.98,00:01:00,00:00:00,0,3
31-Dec-2019 11:10:14,92.03,00:01:00,00:00:00,0,3
31-Dec-2019 11:11:14,92.07,00:01:00,00:00:00,0,3
31-Dec-2019 11:12:14,92.11,00:01:00,00:00:00,0,3
31-Dec-2019 11:13:14,92.1,00:01:00,00:00:00,0,3
31-Dec-2019 11:14:14,92.13,00:01:00,00:00:00,0,3
31-Dec-2019 11:15:14,92.14,00:01:00,00:00:00,0,3
31-Dec-2019 11:16:14,92.1,00:01:00,00:00:00,0,3
31-Dec-2019 11:17:14,92.1,00:01:00,00:00:00,0,3
31-Dec-2019 11:18:14,92.13,00:01:00,00:00:00,0,3
31-Dec-2019 11:19:14,92.08,00:01:00,00:00:00,0,3
31-Dec-2019 11:20:14,92.05,00:01:00,00:00:00,0,3
31-Dec-2019 11:21:14,92.03,00:01:00,00:00:00,0,3
31-Dec-2019 11:22:14,92,00:01:00,00:00:00,0,3
31-Dec-2019 11:23:14,91.95,00:01:00,00:00:00,0,3
31-Dec-2019 11:24:14,91.95,00:01:00,00:00:00,0,3
31-Dec-2019 11:25:14,91.9,00:01:00,00:00:00,0,3
31-Dec-2019 11:26:14,91.88,00:01:00,00:00:00,0,3
31-Dec-2019 11:27:14,91.84,00:01:00,00:00:00,0,3
31-Dec-2019 11:28:14,91.82,00:01:00,00:00:00,0,3
31-Dec-2019 11:29:14,91.84,00:01:00,00:00:00,0,3
31-Dec-2019 11:30:14,91.86,00:01:00,00:00:00,0,3
31-Dec-2019 11:31:14,91.81,00:01:00,00:00:00,0,3
31-Dec-2019 11:32:14,91.85,00:01:00,00:00:00,0,3
31-Dec-2019 11:33:14,91.83,00:01:00,00:00:00,0,3
31-Dec-2019 11:34:14,91.81,00:01:00,00:00:00,0,3
31-Dec-2019 11:35:14,91.87,00:01:00,00:00:00,0,3
31-Dec-2019 11:36:14,91.88,00:01:00,00:00:00,0,3
31-Dec-2019 11:37:14,91.84,00:01:00,00:00:00,0,3
31-Dec-2019 11:38:14,91.76,00:01:00,00:00:00,0,3
31-Dec-2019 11:39:14,91.58,00:01:00,00:00:00,0,3
31-Dec-2019 11:40:14,91.42,00:01:00,00:00:00,0,3
31-Dec-2019 11:41:14,91.29,00:01:00,00:00:00,0,3
31-Dec-2019 11:42:14,91.17,00:01:00,00:00:00,0,3
31-Dec-2019 11:43:14,91.14,00:01:00,00:00:00,0,3
31-Dec-2019 11:44:14,91.14,00:01:00,00:00:00,0,3
31-Dec-2019 11:45:14,91.13,00:01:00,00:00:00,0,3
31-Dec-2019 11:46:14,91.12,00:01:00,00:00:00,0,3
31-Dec-2019 11:47:14,91.1,00:01:00,00:00:00,0,3
31-Dec-2019 11:48:14,91.06,00:01:00,00:00:00,0,3
31-Dec-2019 11:49:14,91.07,00:01:00,00:00:00,0,3
31-Dec-2019 11:50:14,91.09,00:01:00,00:00:00,0,3
31-Dec-2019 11:51:14,90.97,00:01:00,00:00:00,0,3
31-Dec-2019 11:52:14,90.97,00:01:00,00:00:00,0,3
31-Dec-2019 11:53:14,90.98,00:01:00,00:00:00,0,3
31-Dec-2019 11:54:14,90.96,00:01:00,00:00:00,0,3
31-Dec-2019 11:55:14,90.9,00:01:00,00:00:00,0,3
31-Dec-2019 11:56:14,90.87,00:01:00,00:00:00,0,3
31-Dec-2019 11:57:14,90.91,00:01:00,00:00:00,0,3
31-Dec-2019 11:58:14,91.03,00:01:00,00:00:00,0,3
31-Dec-2019 11:59:14,91.15,00:01:00,00:00:00,0,3
31-Dec-2019 12:00:14,91.23,00:01:00,00:00:00,0,3
31-Dec-2019 12:01:14,91.3,00:01:00,00:00:00,0,3
31-Dec-2019 12:02:14,91.41,00:01:00,00:00:00,0,3
31-Dec-2019 12:03:14,91.43,00:01:00,00:00:00,0,3
31-Dec-2019 12:04:14,91.53,00:01:00,00:00:00,0,3
31-Dec-2019 12:05:14,91.6,00:01:00,00:00:00,0,3
31-Dec-2019 12:06:14,91.61,00:01:00,00:00:00,0,3
31-Dec-2019 12:07:14,91.63,00:01:00,00:00:00,0,3
31-Dec-2019 12:08:14,91.68,00:01:00,00:00:00,0,3
31-Dec-2019 12:09:14,91.77,00:01:00,00:00:00,0,3
31-Dec-2019 12:10:14,91.75,00:01:00,00:00:00,0,3
31-Dec-2019 12:11:14,91.8,00:01:00,00:00:00,0,3
31-Dec-2019 12:12:14,91.8,00:01:00,00:00:00,0,3
31-Dec-2019 12:13:14,91.81,00:01:00,00:00:00,0,3
31-Dec-2019 12:14:14,91.76,00:01:00,00:00:00,0,3
31-Dec-2019 12:15:14,91.78,00:01:00,00:00:00,0,3
31-Dec-2019 12:16:14,91.8,00:01:00,00:00:00,0,3
31-Dec-2019 12:17:14,91.78,00:01:00,00:00:00,0,3
31-Dec-2019 12:18:14,91.72,00:01:00,00:00:00,0,3
31-Dec-2019 12:19:14,91.75,00:01:00,00:00:00,0,3
31-Dec-2019 12:20:14,91.76,00:01:00,00:00:00,0,3
31-Dec-2019 12:21:14,91.78,00:01:00,00:00:00,0,3
31-Dec-2019 12:22:14,91.74,00:01:00,00:00:00,0,3
31-Dec-2019 12:23:14,91.74,00:01:00,00:00:00,0,3
31-Dec-2019 12:24:14,91.74,00:01:00,00:00:00,0,3
31-Dec-2019 12:25:14,91.73,00:01:00,00:00:00,0,3
31-Dec-2019 12:26:14,91.78,00:01:00,00:00:00,0,3
31-Dec-2019 12:27:14,91.74,00:01:00,00:00:00,0,3
31-Dec-2019 12:28:14,91.73,00:01:00,00:00:00,0,3
31-Dec-2019 12:29:14,91.71,00:01:00,00:00:00,0,3
31-Dec-2019 12:30:14,91.76,00:01:00,00:00:00,0,3
31-Dec-2019 12:31:14,91.7,00:01:00,00:00:00,0,3
31-Dec-2019 12:32:14,91.71,00:01:00,00:00:00,0,3
31-Dec-2019 12:33:14,91.72,00:01:00,00:00:00,0,3
31-Dec-2019 12:34:14,91.7,00:01:00,00:00:00,0,3
31-Dec-2019 12:35:14,91.69,00:01:00,00:00:00,0,3
31-Dec-2019 12:36:14,91.68,00:01:00,00:00:00,0,3
31-Dec-2019 12:37:14,91.68,00:01:00,00:00:00,0,3
31-Dec-2019 12:38:14,91.68,00:01:00,00:00:00,0,3
31-Dec-2019 12:39:14,91.63,00:01:00,00:00:00,0,3
31-Dec-2019 12:40:14,91.67,00:01:00,00:00:00,0,3
31-Dec-2019 12:41:14,91.64,00:01:00,00:00:00,0,3
31-Dec-2019 12:42:14,91.62,00:01:00,00:00:00,0,3
31-Dec-2019 12:43:14,91.6,00:01:00,00:00:00,0,3
31-Dec-2019 12:44:14,91.64,00:01:00,00:00:00,0,3
31-Dec-2019 12:45:14,91.59,00:01:00,00:00:00,0,3
31-Dec-2019 12:46:14,91.62,00:01:00,00:00:00,0,3
31-Dec-2019 12:47:14,91.6,00:01:00,00:00:00,0,3
31-Dec-2019 12:48:14,91.58,00:01:00,00:00:00,0,3
31-Dec-2019 12:49:14,91.58,00:01:00,00:00:00,0,3
31-Dec-2019 12:50:14,91.58,00:01:00,00:00:00,0,3
31-Dec-2019 12:51:14,91.56,00:01:00,00:00:00,0,3
31-Dec-2019 12:52:14,91.55,00:01:00,00:00:00,0,3
31-Dec-2019 12:53:14,91.58,00:01:00,00:00:00,0,3
31-Dec-2019 12:54:14,91.5,00:01:00,00:00:00,0,3
31-Dec-2019 12:55:14,91.55,00:01:00,00:00:00,0,3
31-Dec-2019 12:56:14,91.57,00:01:00,00:00:00,0,3
31-Dec-2019 12:57:14,91.51,00:01:00,00:00:00,0,3
31-Dec-2019 12:58:14,91.5,00:01:00,00:00:00,0,3
31-Dec-2019 12:59:14,91.47,00:01:00,00:00:00,0,3
31-Dec-2019 13:00:14,91.49,00:01:00,00:00:00,0,3
31-Dec-2019 13:01:14,91.46,00:01:00,00:00:00,0,3
31-Dec-2019 13:02:14,91.46,00:01:00,00:00:00,0,3
31-Dec-2019 13:03:14,91.41,00:01:00,00:00:00,0,3
31-Dec-2019 13:04:14,91.41,00:01:00,00:00:00,0,3
31-Dec-2019 13:05:14,91.43,00:01:00,00:00:00,0,3
