Time,Value,Diff_1,Diff_2,Good,CUMSUM
31-Dec-2019 11:01:16,22.72,00:00:00,-24:00:00,1,1
31-Dec-2019 11:03:14,24.49,00:01:58,00:01:58,1,2
31-Dec-2019 11:04:14,10.53,00:01:00,-00:00:58,1,3
31-Dec-2019 11:05:14,10.44,00:01:00,00:00:00,0,3
31-Dec-2019 11:06:14,9.91,00:01:00,00:00:00,0,3
31-Dec-2019 11:07:14,9.46,00:01:00,00:00:00,0,3
31-Dec-2019 11:08:14,9.11,00:01:00,00:00:00,0,3
31-Dec-2019 11:09:14,8.8,00:01:00,00:00:00,0,3
31-Dec-2019 11:10:14,8.54,00:01:00,00:00:00,0,3
31-Dec-2019 11:11:14,8.28,00:01:00,00:00:00,0,3
31-Dec-2019 11:12:14,8.08,00:01:00,00:00:00,0,3
31-Dec-2019 11:13:14,7.9,00:01:00,00:00:00,0,3
31-Dec-2019 11:14:14,7.69,00:01:00,00:00:00,0,3
31-Dec-2019 11:15:14,7.47,00:01:00,00:00:00,0,3
31-Dec-2019 11:16:14,7.25,00:01:00,00:00:00,0,3
31-Dec-2019 11:17:14,7.04,00:01:00,00:00:00,0,3
31-Dec-2019 11:18:14,6.86,00:01:00,00:00:00,0,3
31-Dec-2019 11:19:14,6.65,00:01:00,00:00:00,0,3
31-Dec-2019 11:20:14,6.45,00:01:00,00:00:00,0,3
31-Dec-2019 11:21:14,6.25,00:01:00,00:00:00,0,3
31-Dec-2019 11:22:14,6.04,00:01:00,00:00:00,0,3
31-Dec-2019 11:23:14,5.86,00:01:00,00:00:00,0,3
31-Dec-2019 11:24:14,5.66,00:01:00,00:00:00,0,3
31-Dec-2019 11:25:14,5.5,00:01:00,00:00:00,0,3
31-Dec-2019 11:26:14,5.34,00:01:00,00:00:00,0,3
31-Dec-2019 11:27:14,5.17,00:01:00,00:00:00,0,3
31-Dec-2019 11:28:14,5.01,00:01:00,00:00:00,0,3
31-Dec-2019 11:29:14,4.89,00:01:00,00:00:00,0,3
31-Dec-2019 11:30:14,4.76,00:01:00,00:00:00,0,3
31-Dec-2019 11:31:14,4.65,00:01:00,00:00:00,0,3
31-Dec-2019 11:32:14,4.58,00:01:00,00:00:00,0,3
31-Dec-2019 11:33:14,4.52,00:01:00,00:00:00,0,3
31-Dec-2019 11:34:14,4.47,00:01:00,00:00:00,0,3
31-Dec-2019 11:35:14,4.47,00:01:00,00:00:00,0,3
31-Dec-2019 11:36:14,4.44,00:01:00,00:00:00,0,3
31-Dec-2019 11:37:14,4.41,00:01:00,00:00:00,0,3
31-Dec-2019 11:38:14,4.31,00:01:00,00:00:00,0,3
31-Dec-2019 11:39:14,4.17,00:01:00,00:00:00,0,3
31-Dec-2019 11:40:14,4,00:01:00,00:00:00,0,3
31-Dec-2019 11:41:14,3.79,00:01:00,00:00:00,0,3
31-Dec-2019 11:42:14,3.61,00:01:00,00:00:00,0,3
31-Dec-2019 11:43:14,3.42,00:01:00,00:00:00,0,3
31-Dec-2019 11:44:14,3.24,00:01:00,00:00:00,0,3
31-Dec-2019 11:45:14,3.08,00:01:00,00:00:00,0,3
31-Dec-2019 11:46:14,2.92,00:01:00,00:00:00,0,3
31-Dec-2019 11:47:14,2.71,00:01:00,00:00:00,0,3
31-Dec-2019 11:48:14,2.56,00:01:00,00:00:00,0,3
31-Dec-2019 11:49:14,2.38,00:01:00,00:00:00,0,3
31-Dec-2019 11:50:14,2.23,00:01:00,00:00:00,0,3
31-Dec-2019 11:51:14,2.07,00:01:00,00:00:00,0,3
31-Dec-2019 11:52:14,1.86,00:01:00,00:00:00,0,3
31-Dec-2019 11:53:14,1.75,00:01:00,00:00:00,0,3
31-Dec-2019 11:54:14,1.59,00:01:00,00:00:00,0,3
31-Dec-2019 11:55:14,1.44,00:01:00,00:00:00,0,3
31-Dec-2019 11:56:14,1.31,00:01:00,00:00:00,0,3
31-Dec-2019 11:57:14,1.2,00:01:00,00:00:00,0,3
31-Dec-2019 11:58:14,1.04,00:01:00,00:00:00,0,3
31-Dec-2019 11:59:14,0.95,00:01:00,00:00:00,0,3
31-Dec-2019 12:00:14,0.82,00:01:00,00:00:00,0,3
31-Dec-2019 12:01:14,0.75,00:01:00,00:00:00,0,3
31-Dec-2019 12:02:14,0.66,00:01:00,00:00:00,0,3
31-Dec-2019 12:03:14,0.57,00:01:00,00:00:00,0,3
31-Dec-2019 12:04:14,0.52,00:01:00,00:00:00,0,3
31-Dec-2019 12:05:14,0.47,00:01:00,00:00:00,0,3
31-Dec-2019 12:06:14,0.43,00:01:00,00:00:00,0,3
31-Dec-2019 12:07:14,0.34,00:01:00,00:00:00,0,3
31-Dec-2019 12:08:14,0.31,00:01:00,00:00:00,0,3
31-Dec-2019 12:09:14,0.27,00:01:00,00:00:00,0,3
31-Dec-2019 12:10:14,0.23,00:01:00,00:00:00,0,3
31-Dec-2019 12:11:14,0.2,00:01:00,00:00:00,0,3
31-Dec-2019 12:12:14,0.19,00:01:00,00:00:00,0,3
31-Dec-2019 12:13:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 12:14:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 12:15:14,0.13,00:01:00,00:00:00,0,3
31-Dec-2019 12:16:14,0.12,00:01:00,00:00:00,0,3
31-Dec-2019 12:17:14,0.12,00:01:00,00:00:00,0,3
31-Dec-2019 12:18:14,0.12,00:01:00,00:00:00,0,3
31-Dec-2019 12:19:14,0.12,00:01:00,00:00:00,0,3
31-Dec-2019 12:20:14,0.13,00:01:00,00:00:00,0,3
31-Dec-2019 12:21:14,0.12,00:01:00,00:00:00,0,3
31-Dec-2019 12:22:14,0.14,00:01:00,00:00:00,0,3
31-Dec-2019 12:23:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 12:24:14,0.13,00:01:00,00:00:00,0,3
31-Dec-2019 12:25:14,0.13,00:01:00,00:00:00,0,3
31-Dec-2019 12:26:14,0.14,00:01:00,00:00:00,0,3
31-Dec-2019 12:27:14,0.13,00:01:00,00:00:00,0,3
31-Dec-2019 12:28:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 12:29:14,0.13,00:01:00,00:00:00,0,3
31-Dec-2019 12:30:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 12:31:14,0.14,00:01:00,00:00:00,0,3
31-Dec-2019 12:32:14,0.13,00:01:00,00:00:00,0,3
31-Dec-2019 12:33:14,0.13,00:01:00,00:00:00,0,3
31-Dec-2019 12:34:14,0.14,00:01:00,00:00:00,0,3
31-Dec-2019 12:35:14,0.13,00:01:00,00:00:00,0,3
31-Dec-2019 12:36:14,0.13,00:01:00,00:00:00,0,3
31-Dec-2019 12:37:14,0.13,00:01:00,00:00:00,0,3
31-Dec-2019 12:38:14,0.13,00:01:00,00:00:00,0,3
31-Dec-2019 12:39:14,0.12,00:01:00,00:00:00,0,3
31-Dec-2019 12:40:14,0.14,00:01:00,00:00:00,0,3
31-Dec-2019 12:41:14,0.14,00:01:00,00:00:00,0,3
31-Dec-2019 12:42:14,0.14,00:01:00,00:00:00,0,3
31-Dec-2019 12:43:14,0.14,00:01:00,00:00:00,0,3
31-Dec-2019 12:44:14,0.14,00:01:00,00:00:00,0,3
31-Dec-2019 12:45:14,0.14,00:01:00,00:00:00,0,3
31-Dec-2019 12:46:14,0.14,00:01:00,00:00:00,0,3
31-Dec-2019 12:47:14,0.13,00:01:00,00:00:00,0,3
31-Dec-2019 12:48:14,0.13,00:01:00,00:00:00,0,3
31-Dec-2019 12:49:14,0.13,00:01:00,00:00:00,0,3
31-Dec-2019 12:50:14,0.13,00:01:00,00:00:00,0,3
31-Dec-2019 12:51:14,0.14,00:01:00,00:00:00,0,3
31-Dec-2019 12:52:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 12:53:14,0.14,00:01:00,00:00:00,0,3
31-Dec-2019 12:54:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 12:55:14,0.14,00:01:00,00:00:00,0,3
31-Dec-2019 12:56:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 12:57:14,0.12,00:01:00,00:00:00,0,3
31-Dec-2019 12:58:14,0.14,00:01:00,00:00:00,0,3
31-Dec-2019 12:59:14,0.14,00:01:00,00:00:00,0,3
31-Dec-2019 13:00:14,0.13,00:01:00,00:00:00,0,3
31-Dec-2019 13:01:14,0.19,00:01:00,00:00:00,0,3
31-Dec-2019 13:02:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 13:03:14,0.13,00:01:00,00:00:00,0,3
31-Dec-2019 13:04:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 13:05:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 13:06:14,0.14,00:01:00,00:00:00,0,3
31-Dec-2019 13:07:14,0.14,00:01:00,00:00:00,0,3
31-Dec-2019 13:08:14,0.14,00:01:00,00:00:00,0,3
31-Dec-2019 13:09:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 13:10:14,0.14,00:01:00,00:00:00,0,3
31-Dec-2019 13:11:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 13:12:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 13:13:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 13:14:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 13:15:14,0.13,00:01:00,00:00:00,0,3
31-Dec-2019 13:16:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 13:17:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 13:18:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 13:19:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 13:20:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 13:21:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 13:22:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 13:23:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 13:24:14,0.19,00:01:00,00:00:00,0,3
31-Dec-2019 13:25:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 13:26:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 13:27:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 13:28:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 13:29:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 13:30:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 13:31:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 13:32:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 13:33:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 13:34:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 13:35:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 13:36:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 13:37:14,0.19,00:01:00,00:00:00,0,3
31-Dec-2019 13:38:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 13:39:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 13:40:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 13:41:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 13:42:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 13:43:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 13:44:14,0.19,00:01:00,00:00:00,0,3
31-Dec-2019 13:45:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 13:46:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 13:47:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 13:48:14,0.19,00:01:00,00:00:00,0,3
31-Dec-2019 13:49:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 13:50:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 13:51:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 13:52:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 13:53:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 13:54:14,0.2,00:01:00,00:00:00,0,3
31-Dec-2019 13:55:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 13:56:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 13:57:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 13:58:14,0.19,00:01:00,00:00:00,0,3
31-Dec-2019 13:59:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 14:00:14,0.19,00:01:00,00:00:00,0,3
31-Dec-2019 14:01:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 14:02:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 14:03:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 14:04:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 14:05:14,0.14,00:01:00,00:00:00,0,3
31-Dec-2019 14:06:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 14:07:14,0.19,00:01:00,00:00:00,0,3
31-Dec-2019 14:08:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 14:09:14,0.19,00:01:00,00:00:00,0,3
31-Dec-2019 14:10:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 14:11:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 14:12:14,0.14,00:01:00,00:00:00,0,3
31-Dec-2019 14:13:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 14:14:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 14:15:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 14:16:14,0.14,00:01:00,00:00:00,0,3
31-Dec-2019 14:17:14,0.2,00:01:00,00:00:00,0,3
31-Dec-2019 14:18:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 14:19:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 14:20:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 14:21:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 14:22:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 14:23:14,0.14,00:01:00,00:00:00,0,3
