Time,Value,Diff_1,Diff_2,Good,CUMSUM
12-Mar-2020 19:47:10,51.04,00:00:00,-24:00:00,1,1
12-Mar-2020 19:48:10,32.76,00:01:00,00:01:00,1,2
12-Mar-2020 19:49:10,22.45,00:01:00,00:00:00,0,2
12-Mar-2020 19:50:10,25.73,00:01:00,00:00:00,0,2
12-Mar-2020 19:51:10,27.13,00:01:00,00:00:00,0,2
12-Mar-2020 19:52:10,28.07,00:01:00,00:00:00,0,2
12-Mar-2020 19:53:10,29.13,00:01:00,00:00:00,0,2
12-Mar-2020 19:54:10,30.19,00:01:00,00:00:00,0,2
12-Mar-2020 19:55:10,32.13,00:01:00,00:00:00,0,2
12-Mar-2020 19:56:10,34.15,00:01:00,00:00:00,0,2
12-Mar-2020 19:57:10,36.17,00:01:00,00:00:00,0,2
12-Mar-2020 19:58:10,38.23,00:01:00,00:00:00,0,2
12-Mar-2020 19:59:10,40.43,00:01:00,00:00:00,0,2
12-Mar-2020 20:00:10,42.37,00:01:00,00:00:00,0,2
12-Mar-2020 20:01:10,42.6,00:01:00,00:00:00,0,2
12-Mar-2020 20:02:10,38.66,00:01:00,00:00:00,0,2
12-Mar-2020 20:03:10,38.52,00:01:00,00:00:00,0,2
12-Mar-2020 20:04:10,38.02,00:01:00,00:00:00,0,2
12-Mar-2020 20:05:10,38.09,00:01:00,00:00:00,0,2
12-Mar-2020 20:06:10,39.1,00:01:00,00:00:00,0,2
12-Mar-2020 20:07:30,39.1,00:01:20,00:00:20,1,3
12-Mar-2020 20:08:30,39.65,00:01:00,-00:00:20,1,4
12-Mar-2020 20:09:30,40.43,00:01:00,00:00:00,0,4
12-Mar-2020 20:10:30,41.33,00:01:00,00:00:00,0,4
12-Mar-2020 20:11:30,42.1,00:01:00,00:00:00,0,4
12-Mar-2020 20:12:30,42.82,00:01:00,00:00:00,0,4
12-Mar-2020 20:13:30,43.65,00:01:00,00:00:00,0,4
12-Mar-2020 20:14:30,44.33,00:01:00,00:00:00,0,4
12-Mar-2020 20:15:30,45.1,00:01:00,00:00:00,0,4
12-Mar-2020 20:16:30,45.88,00:01:00,00:00:00,0,4
12-Mar-2020 20:17:30,46.64,00:01:00,00:00:00,0,4
12-Mar-2020 20:18:30,47.23,00:01:00,00:00:00,0,4
12-Mar-2020 20:19:30,47.79,00:01:00,00:00:00,0,4
12-Mar-2020 20:20:30,48.36,00:01:00,00:00:00,0,4
12-Mar-2020 20:21:30,49.05,00:01:00,00:00:00,0,4
12-Mar-2020 20:22:30,49.44,00:01:00,00:00:00,0,4
12-Mar-2020 20:23:30,50.01,00:01:00,00:00:00,0,4
12-Mar-2020 20:24:30,50.22,00:01:00,00:00:00,0,4
12-Mar-2020 20:25:30,50.84,00:01:00,00:00:00,0,4
12-Mar-2020 20:26:30,51.2,00:01:00,00:00:00,0,4
12-Mar-2020 20:27:30,51.51,00:01:00,00:00:00,0,4
