Time,Value,Diff_1,Diff_2,Good,CUMSUM
12-Mar-2020 19:47:10,25.61,00:00:00,-24:00:00,1,1
12-Mar-2020 19:48:10,24.22,00:01:00,00:01:00,1,2
12-Mar-2020 19:49:10,14.07,00:01:00,00:00:00,0,2
12-Mar-2020 19:50:10,10.98,00:01:00,00:00:00,0,2
12-Mar-2020 19:51:10,10.15,00:01:00,00:00:00,0,2
12-Mar-2020 19:52:10,9.52,00:01:00,00:00:00,0,2
12-Mar-2020 19:53:10,8.96,00:01:00,00:00:00,0,2
12-Mar-2020 19:54:10,8.13,00:01:00,00:00:00,0,2
12-Mar-2020 19:55:10,6.94,00:01:00,00:00:00,0,2
12-Mar-2020 19:56:10,5.72,00:01:00,00:00:00,0,2
12-Mar-2020 19:57:10,4.63,00:01:00,00:00:00,0,2
12-Mar-2020 19:58:10,3.62,00:01:00,00:00:00,0,2
12-Mar-2020 19:59:10,2.63,00:01:00,00:00:00,0,2
12-Mar-2020 20:00:10,1.78,00:01:00,00:00:00,0,2
12-Mar-2020 20:01:10,1.02,00:01:00,00:00:00,0,2
12-Mar-2020 20:02:10,0.19,00:01:00,00:00:00,0,2
12-Mar-2020 20:03:10,-0.87,00:01:00,00:00:00,0,2
12-Mar-2020 20:04:10,-1.69,00:01:00,00:00:00,0,2
12-Mar-2020 20:05:10,-2.55,00:01:00,00:00:00,0,2
12-Mar-2020 20:06:10,-3.49,00:01:00,00:00:00,0,2
12-Mar-2020 20:07:10,-4.29,00:01:00,00:00:00,0,2
12-Mar-2020 20:08:10,-5.16,00:01:00,00:00:00,0,2
12-Mar-2020 20:09:10,-5.85,00:01:00,00:00:00,0,2
12-Mar-2020 20:10:10,-6.58,00:01:00,00:00:00,0,2
12-Mar-2020 20:11:10,-7.25,00:01:00,00:00:00,0,2
12-Mar-2020 20:12:10,-7.9,00:01:00,00:00:00,0,2
12-Mar-2020 20:13:10,-8.47,00:01:00,00:00:00,0,2
12-Mar-2020 20:14:10,-9,00:01:00,00:00:00,0,2
12-Mar-2020 20:15:10,-9.52,00:01:00,00:00:00,0,2
12-Mar-2020 20:16:10,-10.03,00:01:00,00:00:00,0,2
12-Mar-2020 20:17:10,-10.46,00:01:00,00:00:00,0,2
12-Mar-2020 20:18:10,-10.88,00:01:00,00:00:00,0,2
12-Mar-2020 20:19:10,-11.32,00:01:00,00:00:00,0,2
12-Mar-2020 20:20:10,-11.69,00:01:00,00:00:00,0,2
12-Mar-2020 20:21:10,-12.05,00:01:00,00:00:00,0,2
12-Mar-2020 20:22:10,-12.39,00:01:00,00:00:00,0,2
12-Mar-2020 20:23:10,-12.76,00:01:00,00:00:00,0,2
12-Mar-2020 20:24:10,-13.03,00:01:00,00:00:00,0,2
12-Mar-2020 20:25:10,-13.36,00:01:00,00:00:00,0,2
