Time,Value,Diff_1,Diff_2,Good,CUMSUM
12-Mar-2020 19:42:02,50.1,00:00:00,-24:00:00,1,1
12-Mar-2020 19:43:02,50.06,00:01:00,00:01:00,1,2
12-Mar-2020 19:44:02,50.11,00:01:00,00:00:00,0,2
12-Mar-2020 19:45:02,50.02,00:01:00,00:00:00,0,2
12-Mar-2020 19:46:02,50.41,00:01:00,00:00:00,0,2
12-Mar-2020 19:47:02,50.1,00:01:00,00:00:00,0,2
12-Mar-2020 19:48:02,48.36,00:01:00,00:00:00,0,2
12-Mar-2020 19:49:02,17.16,00:01:00,00:00:00,0,2
12-Mar-2020 19:50:02,18.6,00:01:00,00:00:00,0,2
12-Mar-2020 19:51:02,20.78,00:01:00,00:00:00,0,2
12-Mar-2020 19:52:02,23.28,00:01:00,00:00:00,0,2
12-Mar-2020 19:53:02,25.02,00:01:00,00:00:00,0,2
12-Mar-2020 19:54:02,26.5,00:01:00,00:00:00,0,2
12-Mar-2020 19:55:02,27.66,00:01:00,00:00:00,0,2
12-Mar-2020 19:56:02,29.1,00:01:00,00:00:00,0,2
12-Mar-2020 19:57:02,30.75,00:01:00,00:00:00,0,2
12-Mar-2020 19:58:02,32.38,00:01:00,00:00:00,0,2
12-Mar-2020 19:59:02,33.92,00:01:00,00:00:00,0,2
12-Mar-2020 20:00:02,35.48,00:01:00,00:00:00,0,2
12-Mar-2020 20:01:02,36.79,00:01:00,00:00:00,0,2
12-Mar-2020 20:02:02,34.7,00:01:00,00:00:00,0,2
12-Mar-2020 20:03:02,34.07,00:01:00,00:00:00,0,2
12-Mar-2020 20:04:02,33.53,00:01:00,00:00:00,0,2
12-Mar-2020 20:05:02,33.5,00:01:00,00:00:00,0,2
12-Mar-2020 20:06:02,33.92,00:01:00,00:00:00,0,2
12-Mar-2020 20:07:02,33.75,00:01:00,00:00:00,0,2
12-Mar-2020 20:08:02,34.07,00:01:00,00:00:00,0,2
12-Mar-2020 20:09:02,34.36,00:01:00,00:00:00,0,2
12-Mar-2020 20:10:02,34.94,00:01:00,00:00:00,0,2
12-Mar-2020 20:11:02,35.44,00:01:00,00:00:00,0,2
12-Mar-2020 20:12:02,35.9,00:01:00,00:00:00,0,2
12-Mar-2020 20:13:02,36.57,00:01:00,00:00:00,0,2
12-Mar-2020 20:14:02,37.25,00:01:00,00:00:00,0,2
12-Mar-2020 20:15:02,37.91,00:01:00,00:00:00,0,2
12-Mar-2020 20:16:02,38.58,00:01:00,00:00:00,0,2
12-Mar-2020 20:17:02,39.34,00:01:00,00:00:00,0,2
12-Mar-2020 20:18:02,40.01,00:01:00,00:00:00,0,2
12-Mar-2020 20:19:02,40.63,00:01:00,00:00:00,0,2
12-Mar-2020 20:20:02,41.34,00:01:00,00:00:00,0,2
12-Mar-2020 20:21:02,41.89,00:01:00,00:00:00,0,2
12-Mar-2020 20:22:02,42.42,00:01:00,00:00:00,0,2
12-Mar-2020 20:23:02,42.76,00:01:00,00:00:00,0,2
12-Mar-2020 20:24:02,42.96,00:01:00,00:00:00,0,2
12-Mar-2020 20:25:02,43.79,00:01:00,00:00:00,0,2
12-Mar-2020 20:26:02,44.27,00:01:00,00:00:00,0,2
12-Mar-2020 20:27:02,44.26,00:01:00,00:00:00,0,2
12-Mar-2020 20:28:02,44.31,00:01:00,00:00:00,0,2
12-Mar-2020 20:29:02,44.77,00:01:00,00:00:00,0,2
12-Mar-2020 20:30:02,44.97,00:01:00,00:00:00,0,2
12-Mar-2020 20:31:02,45.48,00:01:00,00:00:00,0,2
12-Mar-2020 20:32:02,45.66,00:01:00,00:00:00,0,2
12-Mar-2020 20:33:02,45.84,00:01:00,00:00:00,0,2
12-Mar-2020 20:34:02,45.96,00:01:00,00:00:00,0,2
12-Mar-2020 20:35:02,45.88,00:01:00,00:00:00,0,2
12-Mar-2020 20:36:02,46.44,00:01:00,00:00:00,0,2
12-Mar-2020 20:37:02,46.43,00:01:00,00:00:00,0,2
12-Mar-2020 20:38:02,46.51,00:01:00,00:00:00,0,2
12-Mar-2020 20:39:02,46.77,00:01:00,00:00:00,0,2
12-Mar-2020 20:40:02,46.97,00:01:00,00:00:00,0,2
12-Mar-2020 20:41:02,47.05,00:01:00,00:00:00,0,2
12-Mar-2020 20:42:02,47.11,00:01:00,00:00:00,0,2
12-Mar-2020 20:43:02,47.19,00:01:00,00:00:00,0,2
12-Mar-2020 20:44:02,47.38,00:01:00,00:00:00,0,2
12-Mar-2020 20:45:02,47.47,00:01:00,00:00:00,0,2
12-Mar-2020 20:46:02,47.44,00:01:00,00:00:00,0,2
12-Mar-2020 20:47:02,47.36,00:01:00,00:00:00,0,2
12-Mar-2020 20:48:02,47.33,00:01:00,00:00:00,0,2
12-Mar-2020 20:49:02,47.24,00:01:00,00:00:00,0,2
12-Mar-2020 20:50:02,46.94,00:01:00,00:00:00,0,2
12-Mar-2020 20:51:02,46.74,00:01:00,00:00:00,0,2
12-Mar-2020 20:52:02,46.65,00:01:00,00:00:00,0,2
12-Mar-2020 20:53:02,46.38,00:01:00,00:00:00,0,2
12-Mar-2020 20:54:02,46.21,00:01:00,00:00:00,0,2
12-Mar-2020 20:55:02,46.07,00:01:00,00:00:00,0,2
12-Mar-2020 20:56:02,45.91,00:01:00,00:00:00,0,2
12-Mar-2020 20:57:02,45.58,00:01:00,00:00:00,0,2
12-Mar-2020 20:58:02,45.35,00:01:00,00:00:00,0,2
12-Mar-2020 20:59:02,45.18,00:01:00,00:00:00,0,2
12-Mar-2020 21:00:02,45.07,00:01:00,00:00:00,0,2
12-Mar-2020 21:01:02,44.85,00:01:00,00:00:00,0,2
12-Mar-2020 21:02:02,44.99,00:01:00,00:00:00,0,2
12-Mar-2020 21:03:02,45.34,00:01:00,00:00:00,0,2
12-Mar-2020 21:04:02,45.82,00:01:00,00:00:00,0,2
12-Mar-2020 21:05:02,46.35,00:01:00,00:00:00,0,2
12-Mar-2020 21:06:02,47.17,00:01:00,00:00:00,0,2
12-Mar-2020 21:07:02,48.01,00:01:00,00:00:00,0,2
12-Mar-2020 21:08:02,48.73,00:01:00,00:00:00,0,2
12-Mar-2020 21:09:02,49.33,00:01:00,00:00:00,0,2
12-Mar-2020 21:10:02,49.76,00:01:00,00:00:00,0,2
12-Mar-2020 21:11:02,50.15,00:01:00,00:00:00,0,2
12-Mar-2020 21:12:02,50.43,00:01:00,00:00:00,0,2
12-Mar-2020 21:13:02,50.66,00:01:00,00:00:00,0,2
12-Mar-2020 21:14:02,50.87,00:01:00,00:00:00,0,2
12-Mar-2020 21:15:02,51.06,00:01:00,00:00:00,0,2
12-Mar-2020 21:16:02,51.21,00:01:00,00:00:00,0,2
12-Mar-2020 21:17:02,51.37,00:01:00,00:00:00,0,2
12-Mar-2020 21:18:02,51.57,00:01:00,00:00:00,0,2
12-Mar-2020 21:19:02,51.71,00:01:00,00:00:00,0,2
12-Mar-2020 21:20:02,51.91,00:01:00,00:00:00,0,2
12-Mar-2020 21:21:02,52.09,00:01:00,00:00:00,0,2
12-Mar-2020 21:22:02,52.32,00:01:00,00:00:00,0,2
12-Mar-2020 21:23:02,52.62,00:01:00,00:00:00,0,2
12-Mar-2020 21:24:02,53.03,00:01:00,00:00:00,0,2
12-Mar-2020 21:25:02,53.45,00:01:00,00:00:00,0,2
12-Mar-2020 21:26:02,53.95,00:01:00,00:00:00,0,2
12-Mar-2020 21:27:02,54.49,00:01:00,00:00:00,0,2
12-Mar-2020 21:28:02,55.07,00:01:00,00:00:00,0,2
12-Mar-2020 21:29:02,55.73,00:01:00,00:00:00,0,2
12-Mar-2020 21:30:02,56.34,00:01:00,00:00:00,0,2
12-Mar-2020 21:31:02,57.07,00:01:00,00:00:00,0,2
12-Mar-2020 21:32:02,57.77,00:01:00,00:00:00,0,2
12-Mar-2020 21:33:02,58.47,00:01:00,00:00:00,0,2
12-Mar-2020 21:34:02,59.19,00:01:00,00:00:00,0,2
12-Mar-2020 21:35:02,59.93,00:01:00,00:00:00,0,2
12-Mar-2020 21:36:02,60.59,00:01:00,00:00:00,0,2
12-Mar-2020 21:37:02,61.28,00:01:00,00:00:00,0,2
12-Mar-2020 21:38:02,61.93,00:01:00,00:00:00,0,2
12-Mar-2020 21:39:02,62.49,00:01:00,00:00:00,0,2
12-Mar-2020 21:40:02,63.08,00:01:00,00:00:00,0,2
12-Mar-2020 21:41:02,63.63,00:01:00,00:00:00,0,2
12-Mar-2020 21:42:02,64.13,00:01:00,00:00:00,0,2
12-Mar-2020 21:43:02,64.61,00:01:00,00:00:00,0,2
12-Mar-2020 21:44:02,65.07,00:01:00,00:00:00,0,2
12-Mar-2020 21:45:02,65.54,00:01:00,00:00:00,0,2
12-Mar-2020 21:46:02,65.95,00:01:00,00:00:00,0,2
12-Mar-2020 21:47:02,66.31,00:01:00,00:00:00,0,2
12-Mar-2020 21:48:02,66.69,00:01:00,00:00:00,0,2
12-Mar-2020 21:49:02,67.04,00:01:00,00:00:00,0,2
12-Mar-2020 21:50:02,67.41,00:01:00,00:00:00,0,2
12-Mar-2020 21:51:02,67.66,00:01:00,00:00:00,0,2
12-Mar-2020 21:52:02,67.98,00:01:00,00:00:00,0,2
12-Mar-2020 21:53:02,68.21,00:01:00,00:00:00,0,2
12-Mar-2020 21:54:02,67.22,00:01:00,00:00:00,0,2
12-Mar-2020 21:55:02,64.96,00:01:00,00:00:00,0,2
12-Mar-2020 21:56:02,62.27,00:01:00,00:00:00,0,2
12-Mar-2020 21:57:02,58.96,00:01:00,00:00:00,0,2
12-Mar-2020 21:58:02,56.21,00:01:00,00:00:00,0,2
12-Mar-2020 21:59:02,53.84,00:01:00,00:00:00,0,2
12-Mar-2020 22:00:02,51.96,00:01:00,00:00:00,0,2
12-Mar-2020 22:01:02,50.32,00:01:00,00:00:00,0,2
12-Mar-2020 22:02:02,49.12,00:01:00,00:00:00,0,2
12-Mar-2020 22:03:02,48.3,00:01:00,00:00:00,0,2
12-Mar-2020 22:04:02,47.63,00:01:00,00:00:00,0,2
12-Mar-2020 22:05:02,46.95,00:01:00,00:00:00,0,2
12-Mar-2020 22:06:02,46.32,00:01:00,00:00:00,0,2
12-Mar-2020 22:07:02,45.81,00:01:00,00:00:00,0,2
12-Mar-2020 22:08:02,45.45,00:01:00,00:00:00,0,2
12-Mar-2020 22:09:02,45.04,00:01:00,00:00:00,0,2
12-Mar-2020 22:10:02,44.81,00:01:00,00:00:00,0,2
12-Mar-2020 22:11:02,44.56,00:01:00,00:00:00,0,2
12-Mar-2020 22:12:02,44.34,00:01:00,00:00:00,0,2
12-Mar-2020 22:13:02,44.06,00:01:00,00:00:00,0,2
12-Mar-2020 22:14:02,43.81,00:01:00,00:00:00,0,2
12-Mar-2020 22:15:02,43.48,00:01:00,00:00:00,0,2
12-Mar-2020 22:16:02,43.26,00:01:00,00:00:00,0,2
12-Mar-2020 22:17:02,43.13,00:01:00,00:00:00,0,2
12-Mar-2020 22:18:02,42.84,00:01:00,00:00:00,0,2
12-Mar-2020 22:19:02,42.64,00:01:00,00:00:00,0,2
12-Mar-2020 22:20:02,42.55,00:01:00,00:00:00,0,2
12-Mar-2020 22:21:02,42.35,00:01:00,00:00:00,0,2
12-Mar-2020 22:22:02,42.15,00:01:00,00:00:00,0,2
12-Mar-2020 22:23:02,42.22,00:01:00,00:00:00,0,2
12-Mar-2020 22:24:02,42.1,00:01:00,00:00:00,0,2
12-Mar-2020 22:25:02,42.09,00:01:00,00:00:00,0,2
12-Mar-2020 22:26:02,42.07,00:01:00,00:00:00,0,2
12-Mar-2020 22:27:02,42.08,00:01:00,00:00:00,0,2
12-Mar-2020 22:28:02,42.13,00:01:00,00:00:00,0,2
12-Mar-2020 22:29:02,42.14,00:01:00,00:00:00,0,2
12-Mar-2020 22:30:02,42.09,00:01:00,00:00:00,0,2
