Time,Value,Diff_1,Diff_2,Good,CUMSUM
12-Mar-2020 19:42:02,25.18,00:00:00,-24:00:00,1,1
12-Mar-2020 19:43:02,25.32,00:01:00,00:01:00,1,2
12-Mar-2020 19:44:02,25.32,00:01:00,00:00:00,0,2
12-Mar-2020 19:45:02,25.26,00:01:00,00:00:00,0,2
12-Mar-2020 19:46:02,25.26,00:01:00,00:00:00,0,2
12-Mar-2020 19:47:02,25.25,00:01:00,00:00:00,0,2
12-Mar-2020 19:48:02,25.25,00:01:00,00:00:00,0,2
12-Mar-2020 19:49:02,20.27,00:01:00,00:00:00,0,2
12-Mar-2020 19:50:02,17.71,00:01:00,00:00:00,0,2
12-Mar-2020 19:51:02,15.15,00:01:00,00:00:00,0,2
12-Mar-2020 19:52:02,13.1,00:01:00,00:00:00,0,2
12-Mar-2020 19:53:02,11.55,00:01:00,00:00:00,0,2
12-Mar-2020 19:54:02,10.38,00:01:00,00:00:00,0,2
12-Mar-2020 19:55:02,9.48,00:01:00,00:00:00,0,2
12-Mar-2020 19:56:02,8.29,00:01:00,00:00:00,0,2
12-Mar-2020 19:57:02,7.11,00:01:00,00:00:00,0,2
12-Mar-2020 19:58:02,5.98,00:01:00,00:00:00,0,2
12-Mar-2020 19:59:02,5,00:01:00,00:00:00,0,2
12-Mar-2020 20:00:02,4.03,00:01:00,00:00:00,0,2
12-Mar-2020 20:01:02,3.08,00:01:00,00:00:00,0,2
12-Mar-2020 20:02:02,2.11,00:01:00,00:00:00,0,2
12-Mar-2020 20:03:02,1.12,00:01:00,00:00:00,0,2
12-Mar-2020 20:04:02,0.16,00:01:00,00:00:00,0,2
12-Mar-2020 20:05:02,-0.66,00:01:00,00:00:00,0,2
12-Mar-2020 20:06:02,-1.45,00:01:00,00:00:00,0,2
12-Mar-2020 20:07:02,-2.32,00:01:00,00:00:00,0,2
12-Mar-2020 20:08:02,-3.17,00:01:00,00:00:00,0,2
12-Mar-2020 20:09:02,-3.82,00:01:00,00:00:00,0,2
12-Mar-2020 20:10:02,-4.51,00:01:00,00:00:00,0,2
12-Mar-2020 20:11:02,-5.2,00:01:00,00:00:00,0,2
12-Mar-2020 20:12:02,-5.87,00:01:00,00:00:00,0,2
12-Mar-2020 20:13:02,-6.47,00:01:00,00:00:00,0,2
12-Mar-2020 20:14:02,-7.08,00:01:00,00:00:00,0,2
12-Mar-2020 20:15:02,-7.67,00:01:00,00:00:00,0,2
12-Mar-2020 20:16:02,-8.17,00:01:00,00:00:00,0,2
12-Mar-2020 20:17:02,-8.75,00:01:00,00:00:00,0,2
12-Mar-2020 20:18:02,-9.23,00:01:00,00:00:00,0,2
12-Mar-2020 20:19:02,-9.7,00:01:00,00:00:00,0,2
12-Mar-2020 20:20:02,-10.14,00:01:00,00:00:00,0,2
12-Mar-2020 20:21:02,-10.57,00:01:00,00:00:00,0,2
12-Mar-2020 20:22:02,-10.97,00:01:00,00:00:00,0,2
12-Mar-2020 20:23:02,-11.34,00:01:00,00:00:00,0,2
12-Mar-2020 20:24:02,-11.72,00:01:00,00:00:00,0,2
12-Mar-2020 20:25:02,-12.05,00:01:00,00:00:00,0,2
12-Mar-2020 20:26:02,-12.35,00:01:00,00:00:00,0,2
12-Mar-2020 20:27:02,-12.7,00:01:00,00:00:00,0,2
12-Mar-2020 20:28:02,-13.01,00:01:00,00:00:00,0,2
12-Mar-2020 20:29:02,-13.31,00:01:00,00:00:00,0,2
12-Mar-2020 20:30:02,-13.59,00:01:00,00:00:00,0,2
12-Mar-2020 20:31:02,-13.83,00:01:00,00:00:00,0,2
12-Mar-2020 20:32:02,-14.11,00:01:00,00:00:00,0,2
12-Mar-2020 20:33:02,-14.36,00:01:00,00:00:00,0,2
12-Mar-2020 20:34:02,-14.57,00:01:00,00:00:00,0,2
12-Mar-2020 20:35:02,-14.79,00:01:00,00:00:00,0,2
12-Mar-2020 20:36:02,-15.03,00:01:00,00:00:00,0,2
12-Mar-2020 20:37:02,-15.24,00:01:00,00:00:00,0,2
12-Mar-2020 20:38:02,-15.46,00:01:00,00:00:00,0,2
12-Mar-2020 20:39:02,-15.62,00:01:00,00:00:00,0,2
12-Mar-2020 20:40:02,-15.8,00:01:00,00:00:00,0,2
12-Mar-2020 20:41:02,-15.99,00:01:00,00:00:00,0,2
12-Mar-2020 20:42:02,-16.17,00:01:00,00:00:00,0,2
12-Mar-2020 20:43:02,-16.31,00:01:00,00:00:00,0,2
12-Mar-2020 20:44:02,-16.46,00:01:00,00:00:00,0,2
12-Mar-2020 20:45:02,-16.59,00:01:00,00:00:00,0,2
12-Mar-2020 20:46:02,-16.74,00:01:00,00:00:00,0,2
12-Mar-2020 20:47:02,-16.86,00:01:00,00:00:00,0,2
12-Mar-2020 20:48:02,-16.97,00:01:00,00:00:00,0,2
12-Mar-2020 20:49:02,-17.09,00:01:00,00:00:00,0,2
12-Mar-2020 20:50:02,-17.19,00:01:00,00:00:00,0,2
12-Mar-2020 20:51:02,-17.33,00:01:00,00:00:00,0,2
12-Mar-2020 20:52:02,-17.43,00:01:00,00:00:00,0,2
12-Mar-2020 20:53:02,-17.53,00:01:00,00:00:00,0,2
12-Mar-2020 20:54:02,-17.64,00:01:00,00:00:00,0,2
12-Mar-2020 20:55:02,-17.72,00:01:00,00:00:00,0,2
12-Mar-2020 20:56:02,-17.79,00:01:00,00:00:00,0,2
12-Mar-2020 20:57:02,-17.91,00:01:00,00:00:00,0,2
12-Mar-2020 20:58:02,-17.99,00:01:00,00:00:00,0,2
12-Mar-2020 20:59:02,-18.07,00:01:00,00:00:00,0,2
12-Mar-2020 21:00:02,-18.16,00:01:00,00:00:00,0,2
12-Mar-2020 21:01:02,-18.2,00:01:00,00:00:00,0,2
12-Mar-2020 21:02:02,-18.27,00:01:00,00:00:00,0,2
12-Mar-2020 21:03:02,-18.31,00:01:00,00:00:00,0,2
12-Mar-2020 21:04:02,-18.33,00:01:00,00:00:00,0,2
12-Mar-2020 21:05:02,-18.36,00:01:00,00:00:00,0,2
12-Mar-2020 21:06:02,-18.34,00:01:00,00:00:00,0,2
12-Mar-2020 21:07:02,-18.31,00:01:00,00:00:00,0,2
12-Mar-2020 21:08:02,-18.3,00:01:00,00:00:00,0,2
12-Mar-2020 21:09:02,-18.27,00:01:00,00:00:00,0,2
12-Mar-2020 21:10:02,-18.22,00:01:00,00:00:00,0,2
12-Mar-2020 21:11:02,-18.19,00:01:00,00:00:00,0,2
12-Mar-2020 21:12:02,-18.1,00:01:00,00:00:00,0,2
12-Mar-2020 21:13:02,-18.05,00:01:00,00:00:00,0,2
12-Mar-2020 21:14:02,-17.98,00:01:00,00:00:00,0,2
12-Mar-2020 21:15:02,-17.89,00:01:00,00:00:00,0,2
12-Mar-2020 21:16:02,-17.84,00:01:00,00:00:00,0,2
12-Mar-2020 21:17:02,-17.72,00:01:00,00:00:00,0,2
12-Mar-2020 21:18:02,-17.64,00:01:00,00:00:00,0,2
12-Mar-2020 21:19:02,-17.56,00:01:00,00:00:00,0,2
12-Mar-2020 21:20:02,-17.46,00:01:00,00:00:00,0,2
12-Mar-2020 21:21:02,-17.33,00:01:00,00:00:00,0,2
12-Mar-2020 21:22:02,-17.23,00:01:00,00:00:00,0,2
12-Mar-2020 21:23:02,-17.14,00:01:00,00:00:00,0,2
12-Mar-2020 21:24:02,-17.03,00:01:00,00:00:00,0,2
12-Mar-2020 21:25:02,-16.91,00:01:00,00:00:00,0,2
12-Mar-2020 21:26:02,-16.77,00:01:00,00:00:00,0,2
12-Mar-2020 21:27:02,-16.69,00:01:00,00:00:00,0,2
12-Mar-2020 21:28:02,-16.56,00:01:00,00:00:00,0,2
12-Mar-2020 21:29:02,-16.42,00:01:00,00:00:00,0,2
12-Mar-2020 21:30:02,-16.31,00:01:00,00:00:00,0,2
12-Mar-2020 21:31:02,-16.18,00:01:00,00:00:00,0,2
12-Mar-2020 21:32:02,-16.09,00:01:00,00:00:00,0,2
12-Mar-2020 21:33:02,-15.95,00:01:00,00:00:00,0,2
12-Mar-2020 21:34:02,-15.85,00:01:00,00:00:00,0,2
12-Mar-2020 21:35:02,-15.71,00:01:00,00:00:00,0,2
12-Mar-2020 21:36:02,-15.58,00:01:00,00:00:00,0,2
12-Mar-2020 21:37:02,-15.46,00:01:00,00:00:00,0,2
12-Mar-2020 21:38:02,-15.34,00:01:00,00:00:00,0,2
12-Mar-2020 21:39:02,-15.23,00:01:00,00:00:00,0,2
12-Mar-2020 21:40:02,-15.1,00:01:00,00:00:00,0,2
12-Mar-2020 21:41:02,-14.97,00:01:00,00:00:00,0,2
12-Mar-2020 21:42:02,-14.84,00:01:00,00:00:00,0,2
12-Mar-2020 21:43:02,-14.72,00:01:00,00:00:00,0,2
12-Mar-2020 21:44:02,-14.62,00:01:00,00:00:00,0,2
12-Mar-2020 21:45:02,-14.49,00:01:00,00:00:00,0,2
12-Mar-2020 21:46:02,-14.37,00:01:00,00:00:00,0,2
12-Mar-2020 21:47:02,-14.27,00:01:00,00:00:00,0,2
12-Mar-2020 21:48:02,-14.15,00:01:00,00:00:00,0,2
12-Mar-2020 21:49:02,-14.04,00:01:00,00:00:00,0,2
12-Mar-2020 21:50:02,-13.91,00:01:00,00:00:00,0,2
