Time,Value,Diff_1,Diff_2,Good,CUMSUM
12-Mar-2020 19:43:06,49.26,00:00:00,-24:00:00,1,1
12-Mar-2020 19:44:07,49.73,00:01:01,00:01:01,1,2
12-Mar-2020 19:45:07,50.13,00:01:00,-00:00:01,1,3
12-Mar-2020 19:46:07,48.99,00:01:00,00:00:00,0,3
12-Mar-2020 19:47:07,49.34,00:01:00,00:00:00,0,3
12-Mar-2020 19:48:07,38.61,00:01:00,00:00:00,0,3
12-Mar-2020 19:49:07,19.48,00:01:00,00:00:00,0,3
12-Mar-2020 19:50:07,23.57,00:01:00,00:00:00,0,3
12-Mar-2020 19:51:07,25.83,00:01:00,00:00:00,0,3
12-Mar-2020 19:52:07,27.77,00:01:00,00:00:00,0,3
12-Mar-2020 19:53:07,30.83,00:01:00,00:00:00,0,3
12-Mar-2020 19:54:07,34.08,00:01:00,00:00:00,0,3
12-Mar-2020 19:55:07,36.95,00:01:00,00:00:00,0,3
12-Mar-2020 19:56:07,40.17,00:01:00,00:00:00,0,3
12-Mar-2020 19:57:07,43,00:01:00,00:00:00,0,3
12-Mar-2020 19:58:07,45.59,00:01:00,00:00:00,0,3
12-Mar-2020 19:59:07,47.98,00:01:00,00:00:00,0,3
12-Mar-2020 20:00:07,50.07,00:01:00,00:00:00,0,3
12-Mar-2020 20:01:07,50.95,00:01:00,00:00:00,0,3
12-Mar-2020 20:02:07,45.42,00:01:00,00:00:00,0,3
12-Mar-2020 20:03:07,44.12,00:01:00,00:00:00,0,3
12-Mar-2020 20:04:07,43.67,00:01:00,00:00:00,0,3
12-Mar-2020 20:05:07,44.12,00:01:00,00:00:00,0,3
12-Mar-2020 20:06:07,44.98,00:01:00,00:00:00,0,3
12-Mar-2020 20:07:07,45.38,00:01:00,00:00:00,0,3
12-Mar-2020 20:08:07,46.13,00:01:00,00:00:00,0,3
12-Mar-2020 20:09:07,46.56,00:01:00,00:00:00,0,3
12-Mar-2020 20:10:07,47.4,00:01:00,00:00:00,0,3
12-Mar-2020 20:11:07,47.92,00:01:00,00:00:00,0,3
12-Mar-2020 20:12:07,48.6,00:01:00,00:00:00,0,3
12-Mar-2020 20:13:07,49.15,00:01:00,00:00:00,0,3
