Time,Value,Diff_1,Diff_2,Good,CUMSUM
12-Mar-2020 19:43:17,25.69,00:00:00,-24:00:00,1,1
12-Mar-2020 19:44:17,25.49,00:01:00,00:01:00,1,2
12-Mar-2020 19:45:17,25.68,00:01:00,00:00:00,0,2
12-Mar-2020 19:46:17,25.73,00:01:00,00:00:00,0,2
12-Mar-2020 19:47:17,25.61,00:01:00,00:00:00,0,2
12-Mar-2020 19:48:17,22.21,00:01:00,00:00:00,0,2
12-Mar-2020 19:49:17,14.19,00:01:00,00:00:00,0,2
12-Mar-2020 19:50:17,11.03,00:01:00,00:00:00,0,2
12-Mar-2020 19:51:17,9.87,00:01:00,00:00:00,0,2
12-Mar-2020 19:52:17,8.01,00:01:00,00:00:00,0,2
12-Mar-2020 19:53:17,6.19,00:01:00,00:00:00,0,2
12-Mar-2020 19:54:17,4.5,00:01:00,00:00:00,0,2
12-Mar-2020 19:55:17,3.1,00:01:00,00:00:00,0,2
12-Mar-2020 19:56:17,1.85,00:01:00,00:00:00,0,2
12-Mar-2020 19:57:17,0.77,00:01:00,00:00:00,0,2
12-Mar-2020 19:58:17,-0.17,00:01:00,00:00:00,0,2
12-Mar-2020 19:59:17,-1,00:01:00,00:00:00,0,2
12-Mar-2020 20:00:17,-1.72,00:01:00,00:00:00,0,2
12-Mar-2020 20:01:17,-1.97,00:01:00,00:00:00,0,2
12-Mar-2020 20:02:17,-2.87,00:01:00,00:00:00,0,2
12-Mar-2020 20:03:17,-3.98,00:01:00,00:00:00,0,2
12-Mar-2020 20:04:17,-4.78,00:01:00,00:00:00,0,2
12-Mar-2020 20:05:17,-5.68,00:01:00,00:00:00,0,2
12-Mar-2020 20:06:17,-6.53,00:01:00,00:00:00,0,2
12-Mar-2020 20:07:17,-7.29,00:01:00,00:00:00,0,2
12-Mar-2020 20:08:17,-7.92,00:01:00,00:00:00,0,2
12-Mar-2020 20:09:17,-8.6,00:01:00,00:00:00,0,2
12-Mar-2020 20:10:17,-9.16,00:01:00,00:00:00,0,2
12-Mar-2020 20:11:17,-9.69,00:01:00,00:00:00,0,2
12-Mar-2020 20:12:17,-10.13,00:01:00,00:00:00,0,2
