Time,Value,Diff_1,Diff_2,Good,CUMSUM
12-Mar-2020 19:08:14,47.11,00:00:00,-24:00:00,1,1
12-Mar-2020 19:09:15,47.84,00:01:01,00:01:01,1,2
12-Mar-2020 19:10:15,47.73,00:01:00,-00:00:01,1,3
12-Mar-2020 19:11:15,48.43,00:01:00,00:00:00,0,3
12-Mar-2020 19:12:15,50.22,00:01:00,00:00:00,0,3
12-Mar-2020 19:13:15,48.65,00:01:00,00:00:00,0,3
12-Mar-2020 19:14:15,49.02,00:01:00,00:00:00,0,3
12-Mar-2020 19:15:15,49.4,00:01:00,00:00:00,0,3
12-Mar-2020 19:16:15,50.11,00:01:00,00:00:00,0,3
12-Mar-2020 19:17:15,49.63,00:01:00,00:00:00,0,3
12-Mar-2020 19:18:15,49.82,00:01:00,00:00:00,0,3
12-Mar-2020 19:19:15,50.49,00:01:00,00:00:00,0,3
12-Mar-2020 19:20:15,49.78,00:01:00,00:00:00,0,3
12-Mar-2020 19:21:15,49.8,00:01:00,00:00:00,0,3
12-Mar-2020 19:22:15,49.98,00:01:00,00:00:00,0,3
12-Mar-2020 19:23:15,50.02,00:01:00,00:00:00,0,3
12-Mar-2020 19:24:15,50.16,00:01:00,00:00:00,0,3
12-Mar-2020 19:25:15,49.99,00:01:00,00:00:00,0,3
12-Mar-2020 19:26:15,49.94,00:01:00,00:00:00,0,3
12-Mar-2020 19:27:15,50.2,00:01:00,00:00:00,0,3
12-Mar-2020 19:28:15,50.12,00:01:00,00:00:00,0,3
12-Mar-2020 19:29:15,49.85,00:01:00,00:00:00,0,3
12-Mar-2020 19:30:15,50.02,00:01:00,00:00:00,0,3
12-Mar-2020 19:31:15,50.71,00:01:00,00:00:00,0,3
12-Mar-2020 19:32:15,50.62,00:01:00,00:00:00,0,3
12-Mar-2020 19:33:15,50.36,00:01:00,00:00:00,0,3
12-Mar-2020 19:34:15,49.73,00:01:00,00:00:00,0,3
12-Mar-2020 19:35:15,49.87,00:01:00,00:00:00,0,3
12-Mar-2020 19:36:15,49.62,00:01:00,00:00:00,0,3
12-Mar-2020 19:37:15,49.74,00:01:00,00:00:00,0,3
12-Mar-2020 19:38:15,47.25,00:01:00,00:00:00,0,3
12-Mar-2020 19:39:15,48.1,00:01:00,00:00:00,0,3
12-Mar-2020 19:40:15,48.32,00:01:00,00:00:00,0,3
12-Mar-2020 19:41:15,48.39,00:01:00,00:00:00,0,3
12-Mar-2020 19:42:15,49.67,00:01:00,00:00:00,0,3
12-Mar-2020 19:43:15,49.04,00:01:00,00:00:00,0,3
12-Mar-2020 19:44:15,49.39,00:01:00,00:00:00,0,3
12-Mar-2020 19:45:15,50.08,00:01:00,00:00:00,0,3
12-Mar-2020 19:46:15,49.48,00:01:00,00:00:00,0,3
12-Mar-2020 19:47:15,50.7,00:01:00,00:00:00,0,3
12-Mar-2020 19:48:15,23.67,00:01:00,00:00:00,0,3
12-Mar-2020 19:49:15,18.54,00:01:00,00:00:00,0,3
12-Mar-2020 19:50:15,20.36,00:01:00,00:00:00,0,3
12-Mar-2020 19:51:15,22.67,00:01:00,00:00:00,0,3
12-Mar-2020 19:52:15,24.34,00:01:00,00:00:00,0,3
12-Mar-2020 19:53:15,25.8,00:01:00,00:00:00,0,3
12-Mar-2020 19:54:15,26.42,00:01:00,00:00:00,0,3
12-Mar-2020 19:55:15,28.44,00:01:00,00:00:00,0,3
12-Mar-2020 19:56:15,30.29,00:01:00,00:00:00,0,3
12-Mar-2020 19:57:15,32.21,00:01:00,00:00:00,0,3
12-Mar-2020 19:58:15,33.9,00:01:00,00:00:00,0,3
12-Mar-2020 19:59:15,35.68,00:01:00,00:00:00,0,3
12-Mar-2020 20:00:15,37.59,00:01:00,00:00:00,0,3
12-Mar-2020 20:01:15,38.07,00:01:00,00:00:00,0,3
12-Mar-2020 20:02:15,35.41,00:01:00,00:00:00,0,3
12-Mar-2020 20:03:15,35.22,00:01:00,00:00:00,0,3
12-Mar-2020 20:04:15,34.83,00:01:00,00:00:00,0,3
12-Mar-2020 20:05:15,35.09,00:01:00,00:00:00,0,3
12-Mar-2020 20:06:15,35.37,00:01:00,00:00:00,0,3
12-Mar-2020 20:07:15,35.64,00:01:00,00:00:00,0,3
12-Mar-2020 20:08:15,36.16,00:01:00,00:00:00,0,3
12-Mar-2020 20:09:15,36.57,00:01:00,00:00:00,0,3
12-Mar-2020 20:10:15,37.33,00:01:00,00:00:00,0,3
12-Mar-2020 20:11:15,37.92,00:01:00,00:00:00,0,3
12-Mar-2020 20:12:15,38.84,00:01:00,00:00:00,0,3
12-Mar-2020 20:13:15,39.53,00:01:00,00:00:00,0,3
12-Mar-2020 20:14:15,40.42,00:01:00,00:00:00,0,3
12-Mar-2020 20:15:15,41.07,00:01:00,00:00:00,0,3
12-Mar-2020 20:16:15,41.8,00:01:00,00:00:00,0,3
12-Mar-2020 20:17:15,42.61,00:01:00,00:00:00,0,3
12-Mar-2020 20:18:15,43.41,00:01:00,00:00:00,0,3
12-Mar-2020 20:19:15,43.89,00:01:00,00:00:00,0,3
12-Mar-2020 20:20:15,44.75,00:01:00,00:00:00,0,3
12-Mar-2020 20:21:15,45.39,00:01:00,00:00:00,0,3
12-Mar-2020 20:22:15,45.79,00:01:00,00:00:00,0,3
12-Mar-2020 20:23:15,46.18,00:01:00,00:00:00,0,3
12-Mar-2020 20:24:15,46.42,00:01:00,00:00:00,0,3
12-Mar-2020 20:25:15,47.19,00:01:00,00:00:00,0,3
12-Mar-2020 20:26:15,47.8,00:01:00,00:00:00,0,3
12-Mar-2020 20:27:15,47.67,00:01:00,00:00:00,0,3
12-Mar-2020 20:28:15,47.62,00:01:00,00:00:00,0,3
12-Mar-2020 20:29:15,48.09,00:01:00,00:00:00,0,3
12-Mar-2020 20:30:15,48.21,00:01:00,00:00:00,0,3
12-Mar-2020 20:31:15,48.45,00:01:00,00:00:00,0,3
12-Mar-2020 20:32:15,48.18,00:01:00,00:00:00,0,3
12-Mar-2020 20:33:15,48.59,00:01:00,00:00:00,0,3
12-Mar-2020 20:34:15,48.63,00:01:00,00:00:00,0,3
12-Mar-2020 20:35:15,48.66,00:01:00,00:00:00,0,3
12-Mar-2020 20:36:15,49.25,00:01:00,00:00:00,0,3
12-Mar-2020 20:37:15,49.38,00:01:00,00:00:00,0,3
12-Mar-2020 20:38:15,49.64,00:01:00,00:00:00,0,3
12-Mar-2020 20:39:15,50.01,00:01:00,00:00:00,0,3
12-Mar-2020 20:40:15,50.27,00:01:00,00:00:00,0,3
12-Mar-2020 20:41:15,50.37,00:01:00,00:00:00,0,3
12-Mar-2020 20:42:15,50.53,00:01:00,00:00:00,0,3
12-Mar-2020 20:43:15,50.54,00:01:00,00:00:00,0,3
12-Mar-2020 20:44:15,50.71,00:01:00,00:00:00,0,3
12-Mar-2020 20:45:15,50.72,00:01:00,00:00:00,0,3
12-Mar-2020 20:46:15,50.73,00:01:00,00:00:00,0,3
12-Mar-2020 20:47:15,50.61,00:01:00,00:00:00,0,3
12-Mar-2020 20:48:15,50.57,00:01:00,00:00:00,0,3
12-Mar-2020 20:49:15,50.35,00:01:00,00:00:00,0,3
12-Mar-2020 20:50:15,50.11,00:01:00,00:00:00,0,3
12-Mar-2020 20:51:15,49.8,00:01:00,00:00:00,0,3
12-Mar-2020 20:52:15,49.67,00:01:00,00:00:00,0,3
12-Mar-2020 20:53:15,49.43,00:01:00,00:00:00,0,3
12-Mar-2020 20:54:15,49.22,00:01:00,00:00:00,0,3
12-Mar-2020 20:55:15,49.06,00:01:00,00:00:00,0,3
12-Mar-2020 20:56:15,48.78,00:01:00,00:00:00,0,3
12-Mar-2020 20:57:15,48.5,00:01:00,00:00:00,0,3
12-Mar-2020 20:58:15,48.29,00:01:00,00:00:00,0,3
12-Mar-2020 20:59:15,48.12,00:01:00,00:00:00,0,3
12-Mar-2020 21:00:15,47.93,00:01:00,00:00:00,0,3
