Time,Value,Diff_1,Diff_2,Good,CUMSUM
12-Mar-2020 19:07:53,26.55,00:00:00,-24:00:00,1,1
12-Mar-2020 19:08:55,26.25,00:01:02,00:01:02,1,2
12-Mar-2020 19:09:55,25.76,00:01:00,-00:00:02,1,3
12-Mar-2020 19:10:55,25.64,00:01:00,00:00:00,0,3
12-Mar-2020 19:11:55,25.59,00:01:00,00:00:00,0,3
12-Mar-2020 19:12:55,25.49,00:01:00,00:00:00,0,3
12-Mar-2020 19:13:55,25.39,00:01:00,00:00:00,0,3
12-Mar-2020 19:14:55,25.38,00:01:00,00:00:00,0,3
12-Mar-2020 19:15:55,25.32,00:01:00,00:00:00,0,3
12-Mar-2020 19:16:55,25.24,00:01:00,00:00:00,0,3
12-Mar-2020 19:17:55,25.22,00:01:00,00:00:00,0,3
12-Mar-2020 19:18:55,25.17,00:01:00,00:00:00,0,3
12-Mar-2020 19:19:55,25.17,00:01:00,00:00:00,0,3
12-Mar-2020 19:20:55,25.09,00:01:00,00:00:00,0,3
12-Mar-2020 19:21:55,25.08,00:01:00,00:00:00,0,3
12-Mar-2020 19:22:55,25.05,00:01:00,00:00:00,0,3
12-Mar-2020 19:23:55,25.01,00:01:00,00:00:00,0,3
12-Mar-2020 19:24:55,25.04,00:01:00,00:00:00,0,3
12-Mar-2020 19:25:55,25.04,00:01:00,00:00:00,0,3
12-Mar-2020 19:26:55,24.97,00:01:00,00:00:00,0,3
12-Mar-2020 19:27:55,24.95,00:01:00,00:00:00,0,3
12-Mar-2020 19:28:55,24.97,00:01:00,00:00:00,0,3
12-Mar-2020 19:29:55,25,00:01:00,00:00:00,0,3
12-Mar-2020 19:30:55,24.97,00:01:00,00:00:00,0,3
12-Mar-2020 19:31:55,24.98,00:01:00,00:00:00,0,3
12-Mar-2020 19:32:55,25,00:01:00,00:00:00,0,3
12-Mar-2020 19:33:55,24.98,00:01:00,00:00:00,0,3
12-Mar-2020 19:34:55,24.97,00:01:00,00:00:00,0,3
12-Mar-2020 19:35:55,24.94,00:01:00,00:00:00,0,3
12-Mar-2020 19:36:55,24.94,00:01:00,00:00:00,0,3
12-Mar-2020 19:37:55,28.13,00:01:00,00:00:00,0,3
12-Mar-2020 19:38:55,26.11,00:01:00,00:00:00,0,3
12-Mar-2020 19:39:55,25.8,00:01:00,00:00:00,0,3
12-Mar-2020 19:40:55,25.63,00:01:00,00:00:00,0,3
12-Mar-2020 19:41:55,25.24,00:01:00,00:00:00,0,3
12-Mar-2020 19:42:55,25.25,00:01:00,00:00:00,0,3
12-Mar-2020 19:43:55,25.24,00:01:00,00:00:00,0,3
12-Mar-2020 19:44:55,25.19,00:01:00,00:00:00,0,3
12-Mar-2020 19:45:55,25.19,00:01:00,00:00:00,0,3
12-Mar-2020 19:46:55,25.19,00:01:00,00:00:00,0,3
12-Mar-2020 19:47:55,25.22,00:01:00,00:00:00,0,3
12-Mar-2020 19:48:55,17.29,00:01:00,00:00:00,0,3
12-Mar-2020 19:49:55,15.05,00:01:00,00:00:00,0,3
12-Mar-2020 19:50:55,13.1,00:01:00,00:00:00,0,3
12-Mar-2020 19:51:55,11.55,00:01:00,00:00:00,0,3
12-Mar-2020 19:52:55,10.28,00:01:00,00:00:00,0,3
12-Mar-2020 19:53:55,9.75,00:01:00,00:00:00,0,3
12-Mar-2020 19:54:55,8.52,00:01:00,00:00:00,0,3
12-Mar-2020 19:55:55,7.19,00:01:00,00:00:00,0,3
