Time,Value,Diff_1,Diff_2,Good,CUMSUM
12-Mar-2020 19:43:55,25.52,00:00:00,-24:00:00,1,1
12-Mar-2020 19:44:56,25.52,00:01:01,00:01:01,1,2
12-Mar-2020 19:45:56,25.55,00:01:00,-00:00:01,1,3
12-Mar-2020 19:46:56,25.48,00:01:00,00:00:00,0,3
12-Mar-2020 19:47:56,25.3,00:01:00,00:00:00,0,3
12-Mar-2020 19:48:56,18.05,00:01:00,00:00:00,0,3
12-Mar-2020 19:49:56,15.32,00:01:00,00:00:00,0,3
12-Mar-2020 19:50:56,12.79,00:01:00,00:00:00,0,3
12-Mar-2020 19:51:56,10.41,00:01:00,00:00:00,0,3
12-Mar-2020 19:52:56,8.55,00:01:00,00:00:00,0,3
12-Mar-2020 19:53:56,6.93,00:01:00,00:00:00,0,3
12-Mar-2020 19:54:56,5.76,00:01:00,00:00:00,0,3
12-Mar-2020 19:55:56,4.45,00:01:00,00:00:00,0,3
12-Mar-2020 19:56:56,3.22,00:01:00,00:00:00,0,3
12-Mar-2020 19:57:56,2.2,00:01:00,00:00:00,0,3
12-Mar-2020 19:58:56,1.37,00:01:00,00:00:00,0,3
12-Mar-2020 19:59:56,0.63,00:01:00,00:00:00,0,3
12-Mar-2020 20:00:56,-0.23,00:01:00,00:00:00,0,3
12-Mar-2020 20:01:56,-1.1,00:01:00,00:00:00,0,3
12-Mar-2020 20:02:56,-2.04,00:01:00,00:00:00,0,3
12-Mar-2020 20:03:56,-2.88,00:01:00,00:00:00,0,3
12-Mar-2020 20:04:56,-3.63,00:01:00,00:00:00,0,3
12-Mar-2020 20:05:56,-4.42,00:01:00,00:00:00,0,3
12-Mar-2020 20:06:56,-5.25,00:01:00,00:00:00,0,3
12-Mar-2020 20:07:56,-5.97,00:01:00,00:00:00,0,3
12-Mar-2020 20:08:56,-6.57,00:01:00,00:00:00,0,3
12-Mar-2020 20:09:56,-7.19,00:01:00,00:00:00,0,3
12-Mar-2020 20:10:56,-7.83,00:01:00,00:00:00,0,3
12-Mar-2020 20:11:56,-8.43,00:01:00,00:00:00,0,3
12-Mar-2020 20:12:56,-8.96,00:01:00,00:00:00,0,3
12-Mar-2020 20:13:56,-9.48,00:01:00,00:00:00,0,3
12-Mar-2020 20:14:56,-10,00:01:00,00:00:00,0,3
12-Mar-2020 20:15:56,-10.44,00:01:00,00:00:00,0,3
12-Mar-2020 20:16:56,-10.89,00:01:00,00:00:00,0,3
12-Mar-2020 20:17:56,-11.26,00:01:00,00:00:00,0,3
12-Mar-2020 20:18:56,-11.69,00:01:00,00:00:00,0,3
12-Mar-2020 20:19:56,-12.1,00:01:00,00:00:00,0,3
12-Mar-2020 20:20:56,-12.44,00:01:00,00:00:00,0,3
12-Mar-2020 20:21:56,-12.79,00:01:00,00:00:00,0,3
12-Mar-2020 20:22:56,-13.1,00:01:00,00:00:00,0,3
12-Mar-2020 20:23:56,-13.43,00:01:00,00:00:00,0,3
