Time,Value,Diff_1,Diff_2,Good,CUMSUM
12-Mar-2020 19:42:20,49.18,00:00:00,-24:00:00,1,1
12-Mar-2020 19:43:26,48.89,00:01:06,00:01:06,1,2
12-Mar-2020 19:44:26,49.62,00:01:00,-00:00:06,1,3
12-Mar-2020 19:45:26,51.02,00:01:00,00:00:00,0,3
12-Mar-2020 19:46:26,49.67,00:01:00,00:00:00,0,3
12-Mar-2020 19:47:26,55.47,00:01:00,00:00:00,0,3
12-Mar-2020 19:48:26,17.73,00:01:00,00:00:00,0,3
12-Mar-2020 19:49:26,20.37,00:01:00,00:00:00,0,3
12-Mar-2020 19:50:26,23.63,00:01:00,00:00:00,0,3
12-Mar-2020 19:51:26,24.39,00:01:00,00:00:00,0,3
12-Mar-2020 19:52:26,26.48,00:01:00,00:00:00,0,3
12-Mar-2020 19:53:26,28.54,00:01:00,00:00:00,0,3
12-Mar-2020 19:54:26,30.4,00:01:00,00:00:00,0,3
12-Mar-2020 19:55:26,32.53,00:01:00,00:00:00,0,3
12-Mar-2020 19:56:26,34.67,00:01:00,00:00:00,0,3
12-Mar-2020 19:57:26,36.38,00:01:00,00:00:00,0,3
12-Mar-2020 19:58:26,38.4,00:01:00,00:00:00,0,3
12-Mar-2020 19:59:26,40.34,00:01:00,00:00:00,0,3
12-Mar-2020 20:00:26,41.8,00:01:00,00:00:00,0,3
12-Mar-2020 20:01:26,39.38,00:01:00,00:00:00,0,3
12-Mar-2020 20:02:26,36.51,00:01:00,00:00:00,0,3
12-Mar-2020 20:03:26,36.3,00:01:00,00:00:00,0,3
12-Mar-2020 20:04:26,36.01,00:01:00,00:00:00,0,3
12-Mar-2020 20:05:26,36.41,00:01:00,00:00:00,0,3
12-Mar-2020 20:06:26,36.82,00:01:00,00:00:00,0,3
12-Mar-2020 20:07:26,36.88,00:01:00,00:00:00,0,3
12-Mar-2020 20:08:26,37.41,00:01:00,00:00:00,0,3
12-Mar-2020 20:09:26,38.05,00:01:00,00:00:00,0,3
12-Mar-2020 20:10:26,38.85,00:01:00,00:00:00,0,3
12-Mar-2020 20:11:26,39.44,00:01:00,00:00:00,0,3
12-Mar-2020 20:12:26,40.08,00:01:00,00:00:00,0,3
12-Mar-2020 20:13:26,40.89,00:01:00,00:00:00,0,3
12-Mar-2020 20:14:26,41.3,00:01:00,00:00:00,0,3
12-Mar-2020 20:15:26,42.04,00:01:00,00:00:00,0,3
12-Mar-2020 20:16:26,42.58,00:01:00,00:00:00,0,3
12-Mar-2020 20:17:26,43.31,00:01:00,00:00:00,0,3
12-Mar-2020 20:18:26,43.87,00:01:00,00:00:00,0,3
12-Mar-2020 20:19:26,44.37,00:01:00,00:00:00,0,3
12-Mar-2020 20:20:26,44.77,00:01:00,00:00:00,0,3
12-Mar-2020 20:21:26,45.57,00:01:00,00:00:00,0,3
12-Mar-2020 20:22:26,46.02,00:01:00,00:00:00,0,3
12-Mar-2020 20:23:26,46.59,00:01:00,00:00:00,0,3
12-Mar-2020 20:24:26,46.75,00:01:00,00:00:00,0,3
12-Mar-2020 20:25:26,47.32,00:01:00,00:00:00,0,3
12-Mar-2020 20:26:26,47.67,00:01:00,00:00:00,0,3
12-Mar-2020 20:27:26,48.16,00:01:00,00:00:00,0,3
12-Mar-2020 20:28:26,48.57,00:01:00,00:00:00,0,3
12-Mar-2020 20:29:26,48.87,00:01:00,00:00:00,0,3
12-Mar-2020 20:30:26,49.06,00:01:00,00:00:00,0,3
12-Mar-2020 20:31:26,49.44,00:01:00,00:00:00,0,3
12-Mar-2020 20:32:26,49.63,00:01:00,00:00:00,0,3
12-Mar-2020 20:33:26,49.66,00:01:00,00:00:00,0,3
12-Mar-2020 20:34:26,49.38,00:01:00,00:00:00,0,3
12-Mar-2020 20:35:26,49.37,00:01:00,00:00:00,0,3
12-Mar-2020 20:36:26,49.12,00:01:00,00:00:00,0,3
12-Mar-2020 20:37:26,48.8,00:01:00,00:00:00,0,3
12-Mar-2020 20:38:26,48.62,00:01:00,00:00:00,0,3
12-Mar-2020 20:39:26,48.58,00:01:00,00:00:00,0,3
12-Mar-2020 20:40:26,48.68,00:01:00,00:00:00,0,3
12-Mar-2020 20:41:26,48.65,00:01:00,00:00:00,0,3
12-Mar-2020 20:42:26,47.86,00:01:00,00:00:00,0,3
12-Mar-2020 20:43:26,47.88,00:01:00,00:00:00,0,3
12-Mar-2020 20:44:26,47.5,00:01:00,00:00:00,0,3
12-Mar-2020 20:45:26,47.19,00:01:00,00:00:00,0,3
12-Mar-2020 20:46:26,46.96,00:01:00,00:00:00,0,3
12-Mar-2020 20:47:26,46.84,00:01:00,00:00:00,0,3
12-Mar-2020 20:48:26,46.47,00:01:00,00:00:00,0,3
12-Mar-2020 20:49:26,46.1,00:01:00,00:00:00,0,3
12-Mar-2020 20:50:26,45.94,00:01:00,00:00:00,0,3
12-Mar-2020 20:51:26,45.62,00:01:00,00:00:00,0,3
12-Mar-2020 20:52:26,45.41,00:01:00,00:00:00,0,3
12-Mar-2020 20:53:26,45.06,00:01:00,00:00:00,0,3
12-Mar-2020 20:54:26,44.96,00:01:00,00:00:00,0,3
12-Mar-2020 20:55:26,44.68,00:01:00,00:00:00,0,3
12-Mar-2020 20:56:26,44.51,00:01:00,00:00:00,0,3
12-Mar-2020 20:57:26,44.19,00:01:00,00:00:00,0,3
12-Mar-2020 20:58:26,43.98,00:01:00,00:00:00,0,3
12-Mar-2020 20:59:26,43.77,00:01:00,00:00:00,0,3
12-Mar-2020 21:00:26,43.6,00:01:00,00:00:00,0,3
12-Mar-2020 21:01:26,43.48,00:01:00,00:00:00,0,3
12-Mar-2020 21:02:26,43.73,00:01:00,00:00:00,0,3
12-Mar-2020 21:03:26,44.13,00:01:00,00:00:00,0,3
12-Mar-2020 21:04:26,44.94,00:01:00,00:00:00,0,3
12-Mar-2020 21:05:26,45.85,00:01:00,00:00:00,0,3
12-Mar-2020 21:06:26,46.51,00:01:00,00:00:00,0,3
12-Mar-2020 21:07:26,47.04,00:01:00,00:00:00,0,3
12-Mar-2020 21:08:26,47.44,00:01:00,00:00:00,0,3
12-Mar-2020 21:09:26,47.77,00:01:00,00:00:00,0,3
12-Mar-2020 21:10:26,48,00:01:00,00:00:00,0,3
12-Mar-2020 21:11:26,48.32,00:01:00,00:00:00,0,3
12-Mar-2020 21:12:26,48.57,00:01:00,00:00:00,0,3
12-Mar-2020 21:13:26,48.79,00:01:00,00:00:00,0,3
12-Mar-2020 21:14:26,48.95,00:01:00,00:00:00,0,3
12-Mar-2020 21:15:26,49.21,00:01:00,00:00:00,0,3
12-Mar-2020 21:16:26,49.42,00:01:00,00:00:00,0,3
12-Mar-2020 21:17:26,49.62,00:01:00,00:00:00,0,3
12-Mar-2020 21:18:26,49.85,00:01:00,00:00:00,0,3
12-Mar-2020 21:19:26,50.12,00:01:00,00:00:00,0,3
12-Mar-2020 21:20:26,50.32,00:01:00,00:00:00,0,3
12-Mar-2020 21:21:26,50.54,00:01:00,00:00:00,0,3
12-Mar-2020 21:22:26,50.87,00:01:00,00:00:00,0,3
12-Mar-2020 21:23:26,51.13,00:01:00,00:00:00,0,3
12-Mar-2020 21:24:26,51.47,00:01:00,00:00:00,0,3
12-Mar-2020 21:25:26,51.83,00:01:00,00:00:00,0,3
12-Mar-2020 21:26:26,52.24,00:01:00,00:00:00,0,3
12-Mar-2020 21:27:26,52.71,00:01:00,00:00:00,0,3
12-Mar-2020 21:28:26,53.22,00:01:00,00:00:00,0,3
12-Mar-2020 21:29:26,53.82,00:01:00,00:00:00,0,3
12-Mar-2020 21:30:26,54.43,00:01:00,00:00:00,0,3
12-Mar-2020 21:31:26,55.07,00:01:00,00:00:00,0,3
12-Mar-2020 21:32:26,55.75,00:01:00,00:00:00,0,3
12-Mar-2020 21:33:26,56.43,00:01:00,00:00:00,0,3
12-Mar-2020 21:34:26,57.08,00:01:00,00:00:00,0,3
12-Mar-2020 21:35:26,57.73,00:01:00,00:00:00,0,3
12-Mar-2020 21:36:26,58.35,00:01:00,00:00:00,0,3
12-Mar-2020 21:37:26,58.99,00:01:00,00:00:00,0,3
12-Mar-2020 21:38:26,59.6,00:01:00,00:00:00,0,3
12-Mar-2020 21:39:26,60.18,00:01:00,00:00:00,0,3
12-Mar-2020 21:40:26,60.73,00:01:00,00:00:00,0,3
12-Mar-2020 21:41:26,61.3,00:01:00,00:00:00,0,3
12-Mar-2020 21:42:26,61.82,00:01:00,00:00:00,0,3
12-Mar-2020 21:43:26,62.31,00:01:00,00:00:00,0,3
12-Mar-2020 21:44:26,62.77,00:01:00,00:00:00,0,3
12-Mar-2020 21:45:26,63.18,00:01:00,00:00:00,0,3
12-Mar-2020 21:46:26,63.59,00:01:00,00:00:00,0,3
12-Mar-2020 21:47:26,63.98,00:01:00,00:00:00,0,3
12-Mar-2020 21:48:26,64.3,00:01:00,00:00:00,0,3
12-Mar-2020 21:49:26,64.67,00:01:00,00:00:00,0,3
12-Mar-2020 21:50:26,65,00:01:00,00:00:00,0,3
12-Mar-2020 21:51:26,65.29,00:01:00,00:00:00,0,3
12-Mar-2020 21:52:26,65.59,00:01:00,00:00:00,0,3
12-Mar-2020 21:53:26,65.74,00:01:00,00:00:00,0,3
12-Mar-2020 21:54:26,63.65,00:01:00,00:00:00,0,3
12-Mar-2020 21:55:26,62.32,00:01:00,00:00:00,0,3
12-Mar-2020 21:56:26,60.68,00:01:00,00:00:00,0,3
12-Mar-2020 21:57:26,58.6,00:01:00,00:00:00,0,3
12-Mar-2020 21:58:26,56.56,00:01:00,00:00:00,0,3
12-Mar-2020 21:59:26,54.67,00:01:00,00:00:00,0,3
12-Mar-2020 22:00:26,52.94,00:01:00,00:00:00,0,3
12-Mar-2020 22:01:26,51.45,00:01:00,00:00:00,0,3
12-Mar-2020 22:02:26,50.22,00:01:00,00:00:00,0,3
12-Mar-2020 22:03:26,49.26,00:01:00,00:00:00,0,3
12-Mar-2020 22:04:26,48.47,00:01:00,00:00:00,0,3
12-Mar-2020 22:05:26,47.78,00:01:00,00:00:00,0,3
12-Mar-2020 22:06:26,47.12,00:01:00,00:00:00,0,3
12-Mar-2020 22:07:26,46.52,00:01:00,00:00:00,0,3
12-Mar-2020 22:08:26,45.97,00:01:00,00:00:00,0,3
12-Mar-2020 22:09:26,45.5,00:01:00,00:00:00,0,3
12-Mar-2020 22:10:26,45.14,00:01:00,00:00:00,0,3
12-Mar-2020 22:11:26,44.69,00:01:00,00:00:00,0,3
12-Mar-2020 22:12:26,44.36,00:01:00,00:00:00,0,3
12-Mar-2020 22:13:26,43.98,00:01:00,00:00:00,0,3
12-Mar-2020 22:14:26,43.59,00:01:00,00:00:00,0,3
12-Mar-2020 22:15:26,43.25,00:01:00,00:00:00,0,3
12-Mar-2020 22:16:26,42.98,00:01:00,00:00:00,0,3
12-Mar-2020 22:17:26,42.6,00:01:00,00:00:00,0,3
12-Mar-2020 22:18:26,42.2,00:01:00,00:00:00,0,3
12-Mar-2020 22:19:26,42.03,00:01:00,00:00:00,0,3
12-Mar-2020 22:20:26,41.75,00:01:00,00:00:00,0,3
12-Mar-2020 22:21:26,41.48,00:01:00,00:00:00,0,3
12-Mar-2020 22:22:26,41.3,00:01:00,00:00:00,0,3
12-Mar-2020 22:23:26,41.28,00:01:00,00:00:00,0,3
12-Mar-2020 22:24:26,41.17,00:01:00,00:00:00,0,3
12-Mar-2020 22:25:26,41.05,00:01:00,00:00:00,0,3
12-Mar-2020 22:26:26,41.05,00:01:00,00:00:00,0,3
12-Mar-2020 22:27:26,41.03,00:01:00,00:00:00,0,3
12-Mar-2020 22:28:26,41.05,00:01:00,00:00:00,0,3
12-Mar-2020 22:29:26,40.98,00:01:00,00:00:00,0,3
12-Mar-2020 22:30:26,40.9,00:01:00,00:00:00,0,3
12-Mar-2020 22:31:26,41.03,00:01:00,00:00:00,0,3
12-Mar-2020 22:32:26,40.98,00:01:00,00:00:00,0,3
12-Mar-2020 22:33:26,40.96,00:01:00,00:00:00,0,3
12-Mar-2020 22:34:26,40.96,00:01:00,00:00:00,0,3
12-Mar-2020 22:35:26,41.03,00:01:00,00:00:00,0,3
12-Mar-2020 22:36:26,41,00:01:00,00:00:00,0,3
12-Mar-2020 22:37:26,40.96,00:01:00,00:00:00,0,3
12-Mar-2020 22:38:26,40.99,00:01:00,00:00:00,0,3
12-Mar-2020 22:39:26,41.05,00:01:00,00:00:00,0,3
12-Mar-2020 22:40:26,41.07,00:01:00,00:00:00,0,3
12-Mar-2020 22:41:26,41.11,00:01:00,00:00:00,0,3
12-Mar-2020 22:42:26,41.13,00:01:00,00:00:00,0,3
12-Mar-2020 22:43:26,41.13,00:01:00,00:00:00,0,3
12-Mar-2020 22:44:26,41.1,00:01:00,00:00:00,0,3
12-Mar-2020 22:45:26,41.05,00:01:00,00:00:00,0,3
12-Mar-2020 22:46:26,41,00:01:00,00:00:00,0,3
12-Mar-2020 22:47:26,40.9,00:01:00,00:00:00,0,3
12-Mar-2020 22:48:26,40.99,00:01:00,00:00:00,0,3
12-Mar-2020 22:49:26,41.53,00:01:00,00:00:00,0,3
12-Mar-2020 22:50:26,42.29,00:01:00,00:00:00,0,3
12-Mar-2020 22:51:26,43.09,00:01:00,00:00:00,0,3
12-Mar-2020 22:52:26,43.8,00:01:00,00:00:00,0,3
12-Mar-2020 22:53:26,44.51,00:01:00,00:00:00,0,3
12-Mar-2020 22:54:26,45.08,00:01:00,00:00:00,0,3
12-Mar-2020 22:55:26,45.65,00:01:00,00:00:00,0,3
12-Mar-2020 22:56:26,46.09,00:01:00,00:00:00,0,3
12-Mar-2020 22:57:26,46.52,00:01:00,00:00:00,0,3
12-Mar-2020 22:58:26,46.91,00:01:00,00:00:00,0,3
12-Mar-2020 22:59:26,47.33,00:01:00,00:00:00,0,3
12-Mar-2020 23:00:26,47.69,00:01:00,00:00:00,0,3
12-Mar-2020 23:01:26,48.03,00:01:00,00:00:00,0,3
12-Mar-2020 23:02:26,48.36,00:01:00,00:00:00,0,3
12-Mar-2020 23:03:26,48.68,00:01:00,00:00:00,0,3
12-Mar-2020 23:04:26,48.98,00:01:00,00:00:00,0,3
12-Mar-2020 23:05:26,49.26,00:01:00,00:00:00,0,3
12-Mar-2020 23:06:26,49.53,00:01:00,00:00:00,0,3
12-Mar-2020 23:07:26,49.79,00:01:00,00:00:00,0,3
12-Mar-2020 23:08:26,50.08,00:01:00,00:00:00,0,3
12-Mar-2020 23:09:26,50.34,00:01:00,00:00:00,0,3
12-Mar-2020 23:10:26,50.66,00:01:00,00:00:00,0,3
12-Mar-2020 23:11:26,50.99,00:01:00,00:00:00,0,3
12-Mar-2020 23:12:26,51.36,00:01:00,00:00:00,0,3
12-Mar-2020 23:13:26,51.75,00:01:00,00:00:00,0,3
12-Mar-2020 23:14:26,52.21,00:01:00,00:00:00,0,3
12-Mar-2020 23:15:26,52.66,00:01:00,00:00:00,0,3
12-Mar-2020 23:16:26,53.27,00:01:00,00:00:00,0,3
12-Mar-2020 23:17:26,53.84,00:01:00,00:00:00,0,3
12-Mar-2020 23:18:26,54.49,00:01:00,00:00:00,0,3
12-Mar-2020 23:19:26,55.12,00:01:00,00:00:00,0,3
12-Mar-2020 23:20:26,55.78,00:01:00,00:00:00,0,3
12-Mar-2020 23:21:26,56.37,00:01:00,00:00:00,0,3
12-Mar-2020 23:22:26,56.98,00:01:00,00:00:00,0,3
12-Mar-2020 23:23:26,57.57,00:01:00,00:00:00,0,3
12-Mar-2020 23:24:26,58.15,00:01:00,00:00:00,0,3
12-Mar-2020 23:25:26,58.73,00:01:00,00:00:00,0,3
12-Mar-2020 23:26:26,59.26,00:01:00,00:00:00,0,3
12-Mar-2020 23:27:26,59.81,00:01:00,00:00:00,0,3
12-Mar-2020 23:28:26,60.31,00:01:00,00:00:00,0,3
12-Mar-2020 23:29:26,60.8,00:01:00,00:00:00,0,3
12-Mar-2020 23:30:26,61.24,00:01:00,00:00:00,0,3
12-Mar-2020 23:31:26,61.68,00:01:00,00:00:00,0,3
12-Mar-2020 23:32:26,62.03,00:01:00,00:00:00,0,3
12-Mar-2020 23:33:26,62.39,00:01:00,00:00:00,0,3
12-Mar-2020 23:34:26,62.68,00:01:00,00:00:00,0,3
12-Mar-2020 23:35:26,62.99,00:01:00,00:00:00,0,3
12-Mar-2020 23:36:26,63.24,00:01:00,00:00:00,0,3
12-Mar-2020 23:37:26,63.45,00:01:00,00:00:00,0,3
12-Mar-2020 23:38:26,63.67,00:01:00,00:00:00,0,3
12-Mar-2020 23:39:26,63.83,00:01:00,00:00:00,0,3
12-Mar-2020 23:40:26,62.24,00:01:00,00:00:00,0,3
12-Mar-2020 23:41:26,61.11,00:01:00,00:00:00,0,3
12-Mar-2020 23:42:26,59.88,00:01:00,00:00:00,0,3
12-Mar-2020 23:43:26,58.17,00:01:00,00:00:00,0,3
12-Mar-2020 23:44:26,56.16,00:01:00,00:00:00,0,3
12-Mar-2020 23:45:26,54.24,00:01:00,00:00:00,0,3
12-Mar-2020 23:46:26,52.5,00:01:00,00:00:00,0,3
12-Mar-2020 23:47:26,50.97,00:01:00,00:00:00,0,3
12-Mar-2020 23:48:26,49.69,00:01:00,00:00:00,0,3
12-Mar-2020 23:49:26,48.69,00:01:00,00:00:00,0,3
12-Mar-2020 23:50:26,47.82,00:01:00,00:00:00,0,3
12-Mar-2020 23:51:26,47.01,00:01:00,00:00:00,0,3
12-Mar-2020 23:52:26,46.34,00:01:00,00:00:00,0,3
12-Mar-2020 23:53:26,45.63,00:01:00,00:00:00,0,3
12-Mar-2020 23:54:26,45,00:01:00,00:00:00,0,3
12-Mar-2020 23:55:26,44.48,00:01:00,00:00:00,0,3
12-Mar-2020 23:56:26,43.96,00:01:00,00:00:00,0,3
12-Mar-2020 23:57:26,43.46,00:01:00,00:00:00,0,3
12-Mar-2020 23:58:26,42.98,00:01:00,00:00:00,0,3
12-Mar-2020 23:59:26,42.46,00:01:00,00:00:00,0,3
13-Mar-2020 00:00:26,41.98,00:01:00,00:00:00,0,3
13-Mar-2020 00:01:26,41.53,00:01:00,00:00:00,0,3
13-Mar-2020 00:02:26,41.09,00:01:00,00:00:00,0,3
13-Mar-2020 00:03:26,40.73,00:01:00,00:00:00,0,3
13-Mar-2020 00:04:26,40.48,00:01:00,00:00:00,0,3
13-Mar-2020 00:05:26,40.37,00:01:00,00:00:00,0,3
13-Mar-2020 00:06:26,40.3,00:01:00,00:00:00,0,3
13-Mar-2020 00:07:26,40.13,00:01:00,00:00:00,0,3
13-Mar-2020 00:08:26,40.09,00:01:00,00:00:00,0,3
13-Mar-2020 00:09:26,39.98,00:01:00,00:00:00,0,3
13-Mar-2020 00:10:26,39.91,00:01:00,00:00:00,0,3
13-Mar-2020 00:11:26,39.83,00:01:00,00:00:00,0,3
13-Mar-2020 00:12:26,39.87,00:01:00,00:00:00,0,3
13-Mar-2020 00:13:26,39.83,00:01:00,00:00:00,0,3
13-Mar-2020 00:14:26,39.84,00:01:00,00:00:00,0,3
13-Mar-2020 00:15:26,39.8,00:01:00,00:00:00,0,3
13-Mar-2020 00:16:26,39.82,00:01:00,00:00:00,0,3
13-Mar-2020 00:17:26,39.85,00:01:00,00:00:00,0,3
13-Mar-2020 00:18:26,39.95,00:01:00,00:00:00,0,3
13-Mar-2020 00:19:26,39.91,00:01:00,00:00:00,0,3
13-Mar-2020 00:20:26,39.98,00:01:00,00:00:00,0,3
13-Mar-2020 00:21:26,40.08,00:01:00,00:00:00,0,3
13-Mar-2020 00:22:26,40.04,00:01:00,00:00:00,0,3
13-Mar-2020 00:23:26,40.06,00:01:00,00:00:00,0,3
13-Mar-2020 00:24:26,40.1,00:01:00,00:00:00,0,3
13-Mar-2020 00:25:26,40.01,00:01:00,00:00:00,0,3
13-Mar-2020 00:26:26,40.05,00:01:00,00:00:00,0,3
13-Mar-2020 00:27:26,40.04,00:01:00,00:00:00,0,3
13-Mar-2020 00:28:26,40.05,00:01:00,00:00:00,0,3
13-Mar-2020 00:29:26,40.15,00:01:00,00:00:00,0,3
13-Mar-2020 00:30:26,40.2,00:01:00,00:00:00,0,3
13-Mar-2020 00:31:26,40.17,00:01:00,00:00:00,0,3
13-Mar-2020 00:32:26,40.23,00:01:00,00:00:00,0,3
13-Mar-2020 00:33:26,40.25,00:01:00,00:00:00,0,3
13-Mar-2020 00:34:26,40.44,00:01:00,00:00:00,0,3
13-Mar-2020 00:35:26,41.03,00:01:00,00:00:00,0,3
13-Mar-2020 00:36:26,41.89,00:01:00,00:00:00,0,3
13-Mar-2020 00:37:26,42.74,00:01:00,00:00:00,0,3
13-Mar-2020 00:38:26,43.39,00:01:00,00:00:00,0,3
13-Mar-2020 00:39:26,43.95,00:01:00,00:00:00,0,3
13-Mar-2020 00:40:26,44.46,00:01:00,00:00:00,0,3
13-Mar-2020 00:41:26,44.95,00:01:00,00:00:00,0,3
13-Mar-2020 00:42:26,45.41,00:01:00,00:00:00,0,3
13-Mar-2020 00:43:26,45.87,00:01:00,00:00:00,0,3
13-Mar-2020 00:44:26,46.24,00:01:00,00:00:00,0,3
13-Mar-2020 00:45:26,46.63,00:01:00,00:00:00,0,3
13-Mar-2020 00:46:26,46.99,00:01:00,00:00:00,0,3
13-Mar-2020 00:47:26,47.31,00:01:00,00:00:00,0,3
13-Mar-2020 00:48:26,47.72,00:01:00,00:00:00,0,3
13-Mar-2020 00:49:26,48,00:01:00,00:00:00,0,3
13-Mar-2020 00:50:26,48.32,00:01:00,00:00:00,0,3
13-Mar-2020 00:51:26,48.63,00:01:00,00:00:00,0,3
13-Mar-2020 00:52:26,48.9,00:01:00,00:00:00,0,3
13-Mar-2020 00:53:26,49.21,00:01:00,00:00:00,0,3
13-Mar-2020 00:54:26,49.52,00:01:00,00:00:00,0,3
13-Mar-2020 00:55:26,49.81,00:01:00,00:00:00,0,3
13-Mar-2020 00:56:26,50.09,00:01:00,00:00:00,0,3
13-Mar-2020 00:57:26,50.36,00:01:00,00:00:00,0,3
13-Mar-2020 00:58:26,50.69,00:01:00,00:00:00,0,3
13-Mar-2020 00:59:26,51.07,00:01:00,00:00:00,0,3
13-Mar-2020 01:00:26,51.43,00:01:00,00:00:00,0,3
13-Mar-2020 01:01:26,51.83,00:01:00,00:00:00,0,3
13-Mar-2020 01:02:26,52.33,00:01:00,00:00:00,0,3
13-Mar-2020 01:03:26,52.88,00:01:00,00:00:00,0,3
13-Mar-2020 01:04:26,53.48,00:01:00,00:00:00,0,3
13-Mar-2020 01:05:26,54.1,00:01:00,00:00:00,0,3
13-Mar-2020 01:06:26,54.68,00:01:00,00:00:00,0,3
13-Mar-2020 01:07:26,55.27,00:01:00,00:00:00,0,3
13-Mar-2020 01:08:26,55.79,00:01:00,00:00:00,0,3
13-Mar-2020 01:09:26,56.35,00:01:00,00:00:00,0,3
13-Mar-2020 01:10:26,56.86,00:01:00,00:00:00,0,3
13-Mar-2020 01:11:26,57.34,00:01:00,00:00:00,0,3
13-Mar-2020 01:12:26,57.82,00:01:00,00:00:00,0,3
13-Mar-2020 01:13:26,58.26,00:01:00,00:00:00,0,3
13-Mar-2020 01:14:26,58.71,00:01:00,00:00:00,0,3
13-Mar-2020 01:15:26,59.11,00:01:00,00:00:00,0,3
13-Mar-2020 01:16:26,59.45,00:01:00,00:00:00,0,3
13-Mar-2020 01:17:26,59.83,00:01:00,00:00:00,0,3
13-Mar-2020 01:18:26,60.14,00:01:00,00:00:00,0,3
13-Mar-2020 01:19:26,60.47,00:01:00,00:00:00,0,3
13-Mar-2020 01:20:26,60.72,00:01:00,00:00:00,0,3
13-Mar-2020 01:21:26,60.96,00:01:00,00:00:00,0,3
13-Mar-2020 01:22:26,61.22,00:01:00,00:00:00,0,3
13-Mar-2020 01:23:26,61.44,00:01:00,00:00:00,0,3
13-Mar-2020 01:24:26,61.61,00:01:00,00:00:00,0,3
13-Mar-2020 01:25:26,60.77,00:01:00,00:00:00,0,3
13-Mar-2020 01:26:26,59.56,00:01:00,00:00:00,0,3
13-Mar-2020 01:27:26,58.62,00:01:00,00:00:00,0,3
13-Mar-2020 01:28:26,57.14,00:01:00,00:00:00,0,3
13-Mar-2020 01:29:26,55.32,00:01:00,00:00:00,0,3
13-Mar-2020 01:30:26,53.56,00:01:00,00:00:00,0,3
13-Mar-2020 01:31:26,52.09,00:01:00,00:00:00,0,3
13-Mar-2020 01:32:26,50.65,00:01:00,00:00:00,0,3
13-Mar-2020 01:33:26,49.34,00:01:00,00:00:00,0,3
13-Mar-2020 01:34:26,48.22,00:01:00,00:00:00,0,3
13-Mar-2020 01:35:26,47.19,00:01:00,00:00:00,0,3
13-Mar-2020 01:36:26,46.36,00:01:00,00:00:00,0,3
13-Mar-2020 01:37:26,45.6,00:01:00,00:00:00,0,3
13-Mar-2020 01:38:26,44.86,00:01:00,00:00:00,0,3
13-Mar-2020 01:39:26,44.21,00:01:00,00:00:00,0,3
13-Mar-2020 01:40:26,43.5,00:01:00,00:00:00,0,3
13-Mar-2020 01:41:26,42.94,00:01:00,00:00:00,0,3
13-Mar-2020 01:42:26,42.34,00:01:00,00:00:00,0,3
13-Mar-2020 01:43:26,41.71,00:01:00,00:00:00,0,3
13-Mar-2020 01:44:26,41.16,00:01:00,00:00:00,0,3
13-Mar-2020 01:45:26,40.72,00:01:00,00:00:00,0,3
13-Mar-2020 01:46:26,40.39,00:01:00,00:00:00,0,3
13-Mar-2020 01:47:26,40.08,00:01:00,00:00:00,0,3
13-Mar-2020 01:48:26,39.79,00:01:00,00:00:00,0,3
13-Mar-2020 01:49:26,39.57,00:01:00,00:00:00,0,3
13-Mar-2020 01:50:26,39.49,00:01:00,00:00:00,0,3
13-Mar-2020 01:51:26,39.4,00:01:00,00:00:00,0,3
13-Mar-2020 01:52:26,39.33,00:01:00,00:00:00,0,3
13-Mar-2020 01:53:26,39.39,00:01:00,00:00:00,0,3
13-Mar-2020 01:54:26,39.31,00:01:00,00:00:00,0,3
13-Mar-2020 01:55:26,39.09,00:01:00,00:00:00,0,3
13-Mar-2020 01:56:26,39.13,00:01:00,00:00:00,0,3
13-Mar-2020 01:57:26,39.11,00:01:00,00:00:00,0,3
13-Mar-2020 01:58:26,39.07,00:01:00,00:00:00,0,3
13-Mar-2020 01:59:26,39.11,00:01:00,00:00:00,0,3
13-Mar-2020 02:00:26,39.06,00:01:00,00:00:00,0,3
13-Mar-2020 02:01:26,39.07,00:01:00,00:00:00,0,3
13-Mar-2020 02:02:26,39.09,00:01:00,00:00:00,0,3
13-Mar-2020 02:03:26,39.16,00:01:00,00:00:00,0,3
13-Mar-2020 02:04:26,39.16,00:01:00,00:00:00,0,3
