Time,Value,Diff_1,Diff_2,Good,CUMSUM
16-Mar-2020 19:26:41,56.02,00:00:00,-24:00:00,1,1
16-Mar-2020 19:26:52,56.2,00:00:11,00:00:11,1,2
16-Mar-2020 19:27:02,56.2,00:00:10,-00:00:01,1,3
16-Mar-2020 19:27:13,55.68,00:00:11,00:00:01,1,4
16-Mar-2020 19:27:23,55.85,00:00:10,-00:00:01,1,5
16-Mar-2020 19:27:34,55.85,00:00:11,00:00:01,1,6
16-Mar-2020 19:27:44,55.68,00:00:10,-00:00:01,1,7
16-Mar-2020 19:27:56,55.59,00:00:12,00:00:02,1,8
16-Mar-2020 19:28:08,55.4,00:00:12,00:00:00,0,8
16-Mar-2020 19:28:18,55.31,00:00:10,-00:00:02,1,9
16-Mar-2020 19:28:28,55.4,00:00:10,00:00:00,0,9
16-Mar-2020 19:28:38,55.38,00:00:10,00:00:00,0,9
16-Mar-2020 19:28:48,55.55,00:00:10,00:00:00,0,9
16-Mar-2020 19:28:58,55.57,00:00:10,00:00:00,0,9
16-Mar-2020 19:29:08,55.36,00:00:10,00:00:00,0,9
16-Mar-2020 19:29:18,55.35,00:00:10,00:00:00,0,9
16-Mar-2020 19:29:28,55.27,00:00:10,00:00:00,0,9
16-Mar-2020 19:29:38,55.31,00:00:10,00:00:00,0,9
16-Mar-2020 19:29:48,55.28,00:00:10,00:00:00,0,9
16-Mar-2020 19:29:58,55.23,00:00:10,00:00:00,0,9
16-Mar-2020 19:30:08,55.18,00:00:10,00:00:00,0,9
16-Mar-2020 19:30:18,55.14,00:00:10,00:00:00,0,9
16-Mar-2020 19:30:28,55.05,00:00:10,00:00:00,0,9
16-Mar-2020 19:30:38,57.99,00:00:10,00:00:00,0,9
16-Mar-2020 19:30:48,57.65,00:00:10,00:00:00,0,9
16-Mar-2020 19:30:58,55.22,00:00:10,00:00:00,0,9
16-Mar-2020 19:31:08,54.59,00:00:10,00:00:00,0,9
16-Mar-2020 19:31:18,59.5,00:00:10,00:00:00,0,9
16-Mar-2020 19:31:28,60.53,00:00:10,00:00:00,0,9
16-Mar-2020 19:31:38,60.12,00:00:10,00:00:00,0,9
16-Mar-2020 19:31:48,59.8,00:00:10,00:00:00,0,9
16-Mar-2020 19:31:58,59.66,00:00:10,00:00:00,0,9
16-Mar-2020 19:32:08,59.59,00:00:10,00:00:00,0,9
16-Mar-2020 19:32:18,59.56,00:00:10,00:00:00,0,9
16-Mar-2020 19:32:28,59.52,00:00:10,00:00:00,0,9
16-Mar-2020 19:32:38,53.43,00:00:10,00:00:00,0,9
16-Mar-2020 19:32:48,60.17,00:00:10,00:00:00,0,9
16-Mar-2020 19:32:58,65.18,00:00:10,00:00:00,0,9
16-Mar-2020 19:33:08,67.55,00:00:10,00:00:00,0,9
16-Mar-2020 19:33:18,68.11,00:00:10,00:00:00,0,9
16-Mar-2020 19:33:28,67.74,00:00:10,00:00:00,0,9
16-Mar-2020 19:33:38,67.04,00:00:10,00:00:00,0,9
16-Mar-2020 19:33:48,66.15,00:00:10,00:00:00,0,9
16-Mar-2020 19:33:58,65.24,00:00:10,00:00:00,0,9
16-Mar-2020 19:34:08,64.48,00:00:10,00:00:00,0,9
16-Mar-2020 19:34:18,63.73,00:00:10,00:00:00,0,9
16-Mar-2020 19:34:28,63.09,00:00:10,00:00:00,0,9
16-Mar-2020 19:34:38,62.53,00:00:10,00:00:00,0,9
16-Mar-2020 19:34:48,62.05,00:00:10,00:00:00,0,9
16-Mar-2020 19:34:58,61.64,00:00:10,00:00:00,0,9
16-Mar-2020 19:35:08,61.23,00:00:10,00:00:00,0,9
16-Mar-2020 19:35:18,60.91,00:00:10,00:00:00,0,9
16-Mar-2020 19:35:28,60.63,00:00:10,00:00:00,0,9
16-Mar-2020 19:35:38,60.38,00:00:10,00:00:00,0,9
16-Mar-2020 19:35:48,60.13,00:00:10,00:00:00,0,9
16-Mar-2020 19:35:58,59.92,00:00:10,00:00:00,0,9
16-Mar-2020 19:36:08,59.72,00:00:10,00:00:00,0,9
16-Mar-2020 19:36:18,59.59,00:00:10,00:00:00,0,9
16-Mar-2020 19:36:28,59.38,00:00:10,00:00:00,0,9
16-Mar-2020 19:36:38,59.31,00:00:10,00:00:00,0,9
16-Mar-2020 19:36:48,59.15,00:00:10,00:00:00,0,9
16-Mar-2020 19:36:58,59.05,00:00:10,00:00:00,0,9
16-Mar-2020 19:37:08,58.95,00:00:10,00:00:00,0,9
16-Mar-2020 19:37:18,58.8,00:00:10,00:00:00,0,9
16-Mar-2020 19:37:28,58.77,00:00:10,00:00:00,0,9
16-Mar-2020 19:37:38,58.69,00:00:10,00:00:00,0,9
16-Mar-2020 19:37:48,58.59,00:00:10,00:00:00,0,9
16-Mar-2020 19:37:58,58.55,00:00:10,00:00:00,0,9
16-Mar-2020 19:38:08,58.45,00:00:10,00:00:00,0,9
16-Mar-2020 19:38:18,58.43,00:00:10,00:00:00,0,9
16-Mar-2020 19:38:28,58.38,00:00:10,00:00:00,0,9
16-Mar-2020 19:38:38,58.32,00:00:10,00:00:00,0,9
16-Mar-2020 19:38:48,58.25,00:00:10,00:00:00,0,9
16-Mar-2020 19:38:58,58.22,00:00:10,00:00:00,0,9
16-Mar-2020 19:39:08,58.17,00:00:10,00:00:00,0,9
16-Mar-2020 19:39:18,58.17,00:00:10,00:00:00,0,9
16-Mar-2020 19:39:28,58.12,00:00:10,00:00:00,0,9
16-Mar-2020 19:39:38,58.08,00:00:10,00:00:00,0,9
16-Mar-2020 19:39:48,58.06,00:00:10,00:00:00,0,9
16-Mar-2020 19:39:58,57.99,00:00:10,00:00:00,0,9
16-Mar-2020 19:40:08,57.96,00:00:10,00:00:00,0,9
16-Mar-2020 19:40:18,57.93,00:00:10,00:00:00,0,9
16-Mar-2020 19:40:28,57.95,00:00:10,00:00:00,0,9
16-Mar-2020 19:40:38,57.93,00:00:10,00:00:00,0,9
16-Mar-2020 19:40:48,57.9,00:00:10,00:00:00,0,9
16-Mar-2020 19:40:58,57.86,00:00:10,00:00:00,0,9
16-Mar-2020 19:41:08,57.85,00:00:10,00:00:00,0,9
