Time,Value,Diff_1,Diff_2,Good,CUMSUM
16-Mar-2020 19:26:23,23.56,00:00:00,-24:00:00,1,1
16-Mar-2020 19:26:33,23.55,00:00:10,00:00:10,1,2
16-Mar-2020 19:26:44,23.52,00:00:11,00:00:01,1,3
16-Mar-2020 19:26:54,23.52,00:00:10,-00:00:01,1,4
16-Mar-2020 19:27:05,23.52,00:00:11,00:00:01,1,5
16-Mar-2020 19:27:15,23.49,00:00:10,-00:00:01,1,6
16-Mar-2020 19:27:27,23.49,00:00:12,00:00:02,1,7
16-Mar-2020 19:27:39,23.48,00:00:12,00:00:00,0,7
16-Mar-2020 19:27:51,23.46,00:00:12,00:00:00,0,7
16-Mar-2020 19:28:03,23.48,00:00:12,00:00:00,0,7
16-Mar-2020 19:28:17,23.51,00:00:14,00:00:02,1,8
16-Mar-2020 19:28:27,23.48,00:00:10,-00:00:04,1,9
16-Mar-2020 19:28:37,23.49,00:00:10,00:00:00,0,9
16-Mar-2020 19:28:48,23.51,00:00:11,00:00:01,1,10
16-Mar-2020 19:28:58,23.49,00:00:10,-00:00:01,1,11
16-Mar-2020 19:29:08,23.49,00:00:10,00:00:00,0,11
16-Mar-2020 19:29:18,23.52,00:00:10,00:00:00,0,11
16-Mar-2020 19:29:28,23.51,00:00:10,00:00:00,0,11
16-Mar-2020 19:29:38,23.51,00:00:10,00:00:00,0,11
16-Mar-2020 19:29:49,23.52,00:00:11,00:00:01,1,12
16-Mar-2020 19:29:59,23.52,00:00:10,-00:00:01,1,13
16-Mar-2020 19:30:09,23.51,00:00:10,00:00:00,0,13
16-Mar-2020 19:30:19,23.52,00:00:10,00:00:00,0,13
16-Mar-2020 19:30:29,23.55,00:00:10,00:00:00,0,13
16-Mar-2020 19:30:40,23.75,00:00:11,00:00:01,1,14
16-Mar-2020 19:30:50,23.72,00:00:10,-00:00:01,1,15
16-Mar-2020 19:31:00,23.73,00:00:10,00:00:00,0,15
