Time,Value,Diff_1,Diff_2,Good,CUMSUM
16-Mar-2020 19:25:37,56.06,00:00:00,-24:00:00,1,1
16-Mar-2020 19:25:47,55.83,00:00:10,00:00:10,1,2
16-Mar-2020 19:25:58,56.72,00:00:11,00:00:01,1,3
16-Mar-2020 19:26:08,56.16,00:00:10,-00:00:01,1,4
16-Mar-2020 19:26:19,57.31,00:00:11,00:00:01,1,5
16-Mar-2020 19:26:29,56.38,00:00:10,-00:00:01,1,6
16-Mar-2020 19:26:40,56.31,00:00:11,00:00:01,1,7
16-Mar-2020 19:26:52,56.56,00:00:12,00:00:01,1,8
16-Mar-2020 19:27:03,56.27,00:00:11,-00:00:01,1,9
16-Mar-2020 19:27:15,56.27,00:00:12,00:00:01,1,10
16-Mar-2020 19:27:28,56.44,00:00:13,00:00:01,1,11
16-Mar-2020 19:27:40,56.23,00:00:12,-00:00:01,1,12
16-Mar-2020 19:27:50,56.01,00:00:10,-00:00:02,1,13
16-Mar-2020 19:28:02,56.01,00:00:12,00:00:02,1,14
16-Mar-2020 19:28:13,55.87,00:00:11,-00:00:01,1,15
16-Mar-2020 19:28:24,55.84,00:00:11,00:00:00,0,15
16-Mar-2020 19:28:34,55.81,00:00:10,-00:00:01,1,16
16-Mar-2020 19:28:45,55.86,00:00:11,00:00:01,1,17
16-Mar-2020 19:28:55,55.76,00:00:10,-00:00:01,1,18
16-Mar-2020 19:29:06,55.78,00:00:11,00:00:01,1,19
16-Mar-2020 19:29:16,55.76,00:00:10,-00:00:01,1,20
16-Mar-2020 19:29:28,55.77,00:00:12,00:00:02,1,21
16-Mar-2020 19:29:40,55.88,00:00:12,00:00:00,0,21
16-Mar-2020 19:29:51,55.73,00:00:11,-00:00:01,1,22
16-Mar-2020 19:30:01,55.7,00:00:10,-00:00:01,1,23
16-Mar-2020 19:30:11,55.69,00:00:10,00:00:00,0,23
16-Mar-2020 19:30:22,55.63,00:00:11,00:00:01,1,24
16-Mar-2020 19:30:32,55.51,00:00:10,-00:00:01,1,25
16-Mar-2020 21:12:57,71.65,01:42:25,01:42:15,1,26
16-Mar-2020 21:22:57,72.77,00:10:00,-01:32:25,1,27
16-Mar-2020 21:32:57,73.8,00:10:00,00:00:00,0,27
16-Mar-2020 21:42:57,71.31,00:10:00,00:00:00,0,27
16-Mar-2020 21:43:22,71.35,00:00:25,-00:09:35,1,28
16-Mar-2020 21:43:33,71.86,00:00:11,-00:00:14,1,29
16-Mar-2020 21:43:44,70.52,00:00:11,00:00:00,0,29
16-Mar-2020 21:43:54,69.99,00:00:10,-00:00:01,1,30
16-Mar-2020 21:44:05,70.72,00:00:11,00:00:01,1,31
16-Mar-2020 21:44:15,70.72,00:00:10,-00:00:01,1,32
16-Mar-2020 21:44:26,70.55,00:00:11,00:00:01,1,33
16-Mar-2020 21:44:37,70.19,00:00:11,00:00:00,0,33
16-Mar-2020 21:44:48,70.13,00:00:11,00:00:00,0,33
16-Mar-2020 21:44:59,70.13,00:00:11,00:00:00,0,33
16-Mar-2020 21:45:30,68.76,00:00:31,00:00:20,1,34
16-Mar-2020 21:45:40,68.09,00:00:10,-00:00:21,1,35
16-Mar-2020 21:45:51,68.1,00:00:11,00:00:01,1,36
16-Mar-2020 21:46:01,67.77,00:00:10,-00:00:01,1,37
16-Mar-2020 21:46:12,67.77,00:00:11,00:00:01,1,38
16-Mar-2020 21:46:22,68.63,00:00:10,-00:00:01,1,39
16-Mar-2020 21:46:32,68.63,00:00:10,00:00:00,0,39
16-Mar-2020 21:46:43,68.85,00:00:11,00:00:01,1,40
16-Mar-2020 21:46:55,67.35,00:00:12,00:00:01,1,41
16-Mar-2020 21:47:06,67.42,00:00:11,-00:00:01,1,42
16-Mar-2020 21:47:17,68.67,00:00:11,00:00:00,0,42
16-Mar-2020 21:47:27,67.94,00:00:10,-00:00:01,1,43
16-Mar-2020 21:47:39,67.94,00:00:12,00:00:02,1,44
16-Mar-2020 21:47:50,67.3,00:00:11,-00:00:01,1,45
16-Mar-2020 21:48:01,68.28,00:00:11,00:00:00,0,45
16-Mar-2020 21:48:12,67.7,00:00:11,00:00:00,0,45
16-Mar-2020 21:48:23,67.7,00:00:11,00:00:00,0,45
16-Mar-2020 21:48:34,67.83,00:00:11,00:00:00,0,45
16-Mar-2020 21:48:45,66.43,00:00:11,00:00:00,0,45
16-Mar-2020 21:48:56,66.38,00:00:11,00:00:00,0,45
16-Mar-2020 21:49:06,66.81,00:00:10,-00:00:01,1,46
16-Mar-2020 21:49:17,65.64,00:00:11,00:00:01,1,47
16-Mar-2020 21:49:28,65.96,00:00:11,00:00:00,0,47
16-Mar-2020 21:49:39,65.99,00:00:11,00:00:00,0,47
16-Mar-2020 21:49:50,65.35,00:00:11,00:00:00,0,47
