Time,Value,Diff_1,Diff_2,Good,CUMSUM
16-Mar-2020 19:25:37,23.59,00:00:00,-24:00:00,1,1
16-Mar-2020 19:25:47,23.59,00:00:10,00:00:10,1,2
16-Mar-2020 19:25:58,23.6,00:00:11,00:00:01,1,3
16-Mar-2020 19:26:08,23.53,00:00:10,-00:00:01,1,4
16-Mar-2020 19:26:18,23.53,00:00:10,00:00:00,0,4
16-Mar-2020 19:26:28,23.46,00:00:10,00:00:00,0,4
16-Mar-2020 19:26:38,23.43,00:00:10,00:00:00,0,4
16-Mar-2020 19:26:50,23.41,00:00:12,00:00:02,1,5
16-Mar-2020 19:27:01,23.41,00:00:11,-00:00:01,1,6
16-Mar-2020 19:27:13,23.38,00:00:12,00:00:01,1,7
16-Mar-2020 19:27:24,23.36,00:00:11,-00:00:01,1,8
16-Mar-2020 19:27:35,23.34,00:00:11,00:00:00,0,8
16-Mar-2020 19:27:47,23.34,00:00:12,00:00:01,1,9
16-Mar-2020 19:27:58,23.35,00:00:11,-00:00:01,1,10
16-Mar-2020 19:28:10,23.34,00:00:12,00:00:01,1,11
16-Mar-2020 19:28:22,23.34,00:00:12,00:00:00,0,11
16-Mar-2020 19:28:33,23.34,00:00:11,-00:00:01,1,12
16-Mar-2020 19:28:43,23.34,00:00:10,-00:00:01,1,13
16-Mar-2020 19:28:54,23.36,00:00:11,00:00:01,1,14
16-Mar-2020 19:29:04,23.36,00:00:10,-00:00:01,1,15
16-Mar-2020 19:29:14,23.35,00:00:10,00:00:00,0,15
16-Mar-2020 19:29:25,23.34,00:00:11,00:00:01,1,16
16-Mar-2020 19:29:37,23.34,00:00:12,00:00:01,1,17
16-Mar-2020 19:29:48,23.35,00:00:11,-00:00:01,1,18
16-Mar-2020 19:29:59,23.36,00:00:11,00:00:00,0,18
16-Mar-2020 19:30:10,23.35,00:00:11,00:00:00,0,18
16-Mar-2020 19:30:20,23.38,00:00:10,-00:00:01,1,19
16-Mar-2020 19:30:32,23.35,00:00:12,00:00:02,1,20
16-Mar-2020 21:12:57,0.2,01:42:25,01:42:13,1,21
16-Mar-2020 21:22:57,0.25,00:10:00,-01:32:25,1,22
16-Mar-2020 21:32:57,0.27,00:10:00,00:00:00,0,22
16-Mar-2020 21:42:57,20.69,00:10:00,00:00:00,0,22
16-Mar-2020 21:43:22,20.74,00:00:25,-00:09:35,1,23
16-Mar-2020 21:43:33,20.86,00:00:11,-00:00:14,1,24
16-Mar-2020 21:43:44,20.94,00:00:11,00:00:00,0,24
16-Mar-2020 21:43:54,20.94,00:00:10,-00:00:01,1,25
16-Mar-2020 21:44:05,20.98,00:00:11,00:00:01,1,26
16-Mar-2020 21:44:15,20.98,00:00:10,-00:00:01,1,27
16-Mar-2020 21:44:26,20.97,00:00:11,00:00:01,1,28
16-Mar-2020 21:44:37,20.98,00:00:11,00:00:00,0,28
16-Mar-2020 21:44:48,21.02,00:00:11,00:00:00,0,28
16-Mar-2020 21:44:59,21.02,00:00:11,00:00:00,0,28
16-Mar-2020 21:45:30,21.12,00:00:31,00:00:20,1,29
16-Mar-2020 21:45:40,21.14,00:00:10,-00:00:21,1,30
16-Mar-2020 21:45:51,21.18,00:00:11,00:00:01,1,31
16-Mar-2020 21:46:01,21.21,00:00:10,-00:00:01,1,32
16-Mar-2020 21:46:12,21.21,00:00:11,00:00:01,1,33
16-Mar-2020 21:46:22,21.25,00:00:10,-00:00:01,1,34
16-Mar-2020 21:46:33,21.25,00:00:11,00:00:01,1,35
16-Mar-2020 21:46:51,21.32,00:00:18,00:00:07,1,36
16-Mar-2020 21:47:02,21.38,00:00:11,-00:00:07,1,37
16-Mar-2020 21:47:13,21.39,00:00:11,00:00:00,0,37
16-Mar-2020 21:47:25,21.39,00:00:12,00:00:01,1,38
16-Mar-2020 21:47:35,21.39,00:00:10,-00:00:02,1,39
16-Mar-2020 21:47:46,21.45,00:00:11,00:00:01,1,40
16-Mar-2020 21:47:57,21.48,00:00:11,00:00:00,0,40
16-Mar-2020 21:48:09,21.48,00:00:12,00:00:01,1,41
16-Mar-2020 21:48:20,21.49,00:00:11,-00:00:01,1,42
16-Mar-2020 21:48:31,21.53,00:00:11,00:00:00,0,42
16-Mar-2020 21:48:43,21.57,00:00:12,00:00:01,1,43
16-Mar-2020 21:48:55,21.56,00:00:12,00:00:00,0,43
16-Mar-2020 21:49:05,21.6,00:00:10,-00:00:02,1,44
16-Mar-2020 21:49:16,21.62,00:00:11,00:00:01,1,45
16-Mar-2020 21:49:27,21.64,00:00:11,00:00:00,0,45
16-Mar-2020 21:49:39,21.63,00:00:12,00:00:01,1,46
16-Mar-2020 21:49:50,21.69,00:00:11,-00:00:01,1,47
16-Mar-2020 21:50:01,21.69,00:00:11,00:00:00,0,47
16-Mar-2020 21:50:13,21.69,00:00:12,00:00:01,1,48
16-Mar-2020 21:50:24,21.7,00:00:11,-00:00:01,1,49
16-Mar-2020 21:50:35,21.74,00:00:11,00:00:00,0,49
16-Mar-2020 21:50:45,21.8,00:00:10,-00:00:01,1,50
16-Mar-2020 21:50:57,21.79,00:00:12,00:00:02,1,51
16-Mar-2020 21:51:08,21.83,00:00:11,-00:00:01,1,52
16-Mar-2020 21:51:19,21.83,00:00:11,00:00:00,0,52
16-Mar-2020 21:51:30,21.83,00:00:11,00:00:00,0,52
16-Mar-2020 21:51:41,21.88,00:00:11,00:00:00,0,52
16-Mar-2020 21:51:52,21.87,00:00:11,00:00:00,0,52
16-Mar-2020 21:52:03,21.87,00:00:11,00:00:00,0,52
16-Mar-2020 21:52:14,21.88,00:00:11,00:00:00,0,52
16-Mar-2020 21:52:25,21.9,00:00:11,00:00:00,0,52
16-Mar-2020 21:52:36,21.91,00:00:11,00:00:00,0,52
16-Mar-2020 21:52:47,21.91,00:00:11,00:00:00,0,52
16-Mar-2020 21:52:58,21.94,00:00:11,00:00:00,0,52
16-Mar-2020 21:53:08,21.96,00:00:10,-00:00:01,1,53
16-Mar-2020 21:53:19,21.96,00:00:11,00:00:01,1,54
16-Mar-2020 21:53:29,21.96,00:00:10,-00:00:01,1,55
16-Mar-2020 21:53:40,22,00:00:11,00:00:01,1,56
16-Mar-2020 21:53:50,22.03,00:00:10,-00:00:01,1,57
16-Mar-2020 21:54:00,22.03,00:00:10,00:00:00,0,57
16-Mar-2020 21:54:11,22.03,00:00:11,00:00:01,1,58
16-Mar-2020 21:54:23,22.04,00:00:12,00:00:01,1,59
16-Mar-2020 21:54:33,22.07,00:00:10,-00:00:02,1,60
16-Mar-2020 21:54:43,22.07,00:00:10,00:00:00,0,60
16-Mar-2020 21:57:09,22.21,00:02:26,00:02:16,1,61
16-Mar-2020 21:58:09,14.06,00:01:00,-00:01:26,1,62
16-Mar-2020 21:59:09,9.86,00:01:00,00:00:00,0,62
16-Mar-2020 22:00:09,6.73,00:01:00,00:00:00,0,62
16-Mar-2020 22:01:09,4.33,00:01:00,00:00:00,0,62
16-Mar-2020 22:02:09,2.37,00:01:00,00:00:00,0,62
16-Mar-2020 22:03:09,0.75,00:01:00,00:00:00,0,62
16-Mar-2020 22:04:09,-0.78,00:01:00,00:00:00,0,62
16-Mar-2020 22:05:09,-2.07,00:01:00,00:00:00,0,62
16-Mar-2020 22:06:09,-3.14,00:01:00,00:00:00,0,62
16-Mar-2020 22:07:09,-4.2,00:01:00,00:00:00,0,62
16-Mar-2020 22:08:09,-4.97,00:01:00,00:00:00,0,62
16-Mar-2020 22:09:09,-5.83,00:01:00,00:00:00,0,62
16-Mar-2020 22:10:09,-6.49,00:01:00,00:00:00,0,62
16-Mar-2020 22:11:09,-7.16,00:01:00,00:00:00,0,62
16-Mar-2020 22:12:09,-7.75,00:01:00,00:00:00,0,62
16-Mar-2020 22:13:09,-8.22,00:01:00,00:00:00,0,62
16-Mar-2020 22:14:09,-8.66,00:01:00,00:00:00,0,62
16-Mar-2020 22:15:09,-9.07,00:01:00,00:00:00,0,62
16-Mar-2020 22:16:09,-9.43,00:01:00,00:00:00,0,62
16-Mar-2020 22:17:09,-9.75,00:01:00,00:00:00,0,62
16-Mar-2020 22:18:09,-10.04,00:01:00,00:00:00,0,62
16-Mar-2020 22:19:09,-10.28,00:01:00,00:00:00,0,62
16-Mar-2020 22:20:09,-10.52,00:01:00,00:00:00,0,62
16-Mar-2020 22:21:09,-10.69,00:01:00,00:00:00,0,62
16-Mar-2020 22:22:09,-10.85,00:01:00,00:00:00,0,62
16-Mar-2020 22:23:09,-10.99,00:01:00,00:00:00,0,62
16-Mar-2020 22:24:09,-11.14,00:01:00,00:00:00,0,62
16-Mar-2020 22:25:09,-11.24,00:01:00,00:00:00,0,62
16-Mar-2020 22:26:09,-11.33,00:01:00,00:00:00,0,62
16-Mar-2020 22:27:09,-11.39,00:01:00,00:00:00,0,62
16-Mar-2020 22:28:09,-11.49,00:01:00,00:00:00,0,62
16-Mar-2020 22:29:09,-11.5,00:01:00,00:00:00,0,62
16-Mar-2020 22:30:09,-11.58,00:01:00,00:00:00,0,62
16-Mar-2020 22:31:09,-11.62,00:01:00,00:00:00,0,62
16-Mar-2020 22:32:09,-11.62,00:01:00,00:00:00,0,62
16-Mar-2020 22:33:09,-11.67,00:01:00,00:00:00,0,62
16-Mar-2020 22:34:09,-11.8,00:01:00,00:00:00,0,62
16-Mar-2020 22:35:09,-12.08,00:01:00,00:00:00,0,62
16-Mar-2020 22:36:09,-12.42,00:01:00,00:00:00,0,62
16-Mar-2020 22:37:09,-12.73,00:01:00,00:00:00,0,62
16-Mar-2020 22:38:09,-13.02,00:01:00,00:00:00,0,62
16-Mar-2020 22:39:09,-13.32,00:01:00,00:00:00,0,62
16-Mar-2020 22:40:09,-13.63,00:01:00,00:00:00,0,62
16-Mar-2020 22:41:09,-13.91,00:01:00,00:00:00,0,62
16-Mar-2020 22:42:09,-14.14,00:01:00,00:00:00,0,62
16-Mar-2020 22:43:09,-14.4,00:01:00,00:00:00,0,62
16-Mar-2020 22:44:09,-14.64,00:01:00,00:00:00,0,62
16-Mar-2020 22:45:09,-14.89,00:01:00,00:00:00,0,62
16-Mar-2020 22:46:09,-15.13,00:01:00,00:00:00,0,62
16-Mar-2020 22:47:09,-15.34,00:01:00,00:00:00,0,62
16-Mar-2020 22:48:09,-15.56,00:01:00,00:00:00,0,62
16-Mar-2020 22:49:09,-15.76,00:01:00,00:00:00,0,62
16-Mar-2020 22:50:09,-15.96,00:01:00,00:00:00,0,62
16-Mar-2020 22:51:09,-16.17,00:01:00,00:00:00,0,62
16-Mar-2020 22:52:09,-16.36,00:01:00,00:00:00,0,62
16-Mar-2020 22:53:09,-16.53,00:01:00,00:00:00,0,62
16-Mar-2020 22:54:09,-16.73,00:01:00,00:00:00,0,62
16-Mar-2020 22:55:09,-16.89,00:01:00,00:00:00,0,62
16-Mar-2020 22:56:09,-17.05,00:01:00,00:00:00,0,62
16-Mar-2020 22:57:09,-17.25,00:01:00,00:00:00,0,62
16-Mar-2020 22:58:09,-17.37,00:01:00,00:00:00,0,62
16-Mar-2020 22:59:09,-17.55,00:01:00,00:00:00,0,62
16-Mar-2020 23:00:09,-17.68,00:01:00,00:00:00,0,62
16-Mar-2020 23:01:09,-17.85,00:01:00,00:00:00,0,62
16-Mar-2020 23:02:09,-17.98,00:01:00,00:00:00,0,62
16-Mar-2020 23:03:09,-18.1,00:01:00,00:00:00,0,62
16-Mar-2020 23:04:09,-18.23,00:01:00,00:00:00,0,62
16-Mar-2020 23:05:09,-18.37,00:01:00,00:00:00,0,62
16-Mar-2020 23:06:09,-18.49,00:01:00,00:00:00,0,62
16-Mar-2020 23:07:09,-18.62,00:01:00,00:00:00,0,62
16-Mar-2020 23:08:09,-18.72,00:01:00,00:00:00,0,62
16-Mar-2020 23:09:09,-18.86,00:01:00,00:00:00,0,62
16-Mar-2020 23:10:09,-18.99,00:01:00,00:00:00,0,62
16-Mar-2020 23:11:09,-19.08,00:01:00,00:00:00,0,62
16-Mar-2020 23:12:09,-19.2,00:01:00,00:00:00,0,62
16-Mar-2020 23:13:09,-19.32,00:01:00,00:00:00,0,62
16-Mar-2020 23:14:09,-19.38,00:01:00,00:00:00,0,62
16-Mar-2020 23:15:09,-19.5,00:01:00,00:00:00,0,62
16-Mar-2020 23:16:09,-19.6,00:01:00,00:00:00,0,62
16-Mar-2020 23:17:09,-19.69,00:01:00,00:00:00,0,62
16-Mar-2020 23:18:09,-19.78,00:01:00,00:00:00,0,62
16-Mar-2020 23:19:09,-19.9,00:01:00,00:00:00,0,62
16-Mar-2020 23:20:09,-19.98,00:01:00,00:00:00,0,62
16-Mar-2020 23:21:09,-20.08,00:01:00,00:00:00,0,62
16-Mar-2020 23:22:09,-20.18,00:01:00,00:00:00,0,62
16-Mar-2020 23:23:09,-20.26,00:01:00,00:00:00,0,62
16-Mar-2020 23:24:09,-20.3,00:01:00,00:00:00,0,62
16-Mar-2020 23:25:09,-20.3,00:01:00,00:00:00,0,62
16-Mar-2020 23:26:09,-20.29,00:01:00,00:00:00,0,62
16-Mar-2020 23:27:09,-20.26,00:01:00,00:00:00,0,62
16-Mar-2020 23:28:09,-20.19,00:01:00,00:00:00,0,62
16-Mar-2020 23:29:09,-20.14,00:01:00,00:00:00,0,62
16-Mar-2020 23:30:09,-20.07,00:01:00,00:00:00,0,62
16-Mar-2020 23:31:09,-19.95,00:01:00,00:00:00,0,62
16-Mar-2020 23:32:09,-19.86,00:01:00,00:00:00,0,62
16-Mar-2020 23:33:09,-19.76,00:01:00,00:00:00,0,62
16-Mar-2020 23:34:09,-19.64,00:01:00,00:00:00,0,62
16-Mar-2020 23:35:09,-19.52,00:01:00,00:00:00,0,62
16-Mar-2020 23:36:09,-19.41,00:01:00,00:00:00,0,62
16-Mar-2020 23:37:09,-19.27,00:01:00,00:00:00,0,62
16-Mar-2020 23:38:09,-19.17,00:01:00,00:00:00,0,62
16-Mar-2020 23:39:09,-19,00:01:00,00:00:00,0,62
16-Mar-2020 23:40:09,-18.9,00:01:00,00:00:00,0,62
16-Mar-2020 23:41:09,-18.75,00:01:00,00:00:00,0,62
16-Mar-2020 23:42:09,-18.62,00:01:00,00:00:00,0,62
16-Mar-2020 23:43:09,-18.47,00:01:00,00:00:00,0,62
16-Mar-2020 23:44:09,-18.36,00:01:00,00:00:00,0,62
16-Mar-2020 23:45:09,-18.19,00:01:00,00:00:00,0,62
16-Mar-2020 23:46:09,-18.07,00:01:00,00:00:00,0,62
16-Mar-2020 23:47:09,-17.93,00:01:00,00:00:00,0,62
16-Mar-2020 23:48:09,-17.81,00:01:00,00:00:00,0,62
16-Mar-2020 23:49:09,-17.67,00:01:00,00:00:00,0,62
16-Mar-2020 23:50:09,-17.55,00:01:00,00:00:00,0,62
16-Mar-2020 23:51:09,-17.4,00:01:00,00:00:00,0,62
16-Mar-2020 23:52:09,-17.26,00:01:00,00:00:00,0,62
16-Mar-2020 23:53:09,-17.15,00:01:00,00:00:00,0,62
16-Mar-2020 23:54:09,-17.01,00:01:00,00:00:00,0,62
